Rk,Player,Age,Team,Position,Games Played,Corsi For,Corsi Attempts,Corsi Pct,Corsi Pct Relative,Fenwick For,Fenwick Against,Fenwick For Pct,Fenwick For Pct Relative,On Ice Shooting Pct,On Ice Save Pct,Player Development Index,Ozone Start Pct,Dzone Start Pct,TOI Per 60,TOI Even Strength,TK,GV,EV Plus_Minus,Shot Attempts,Shots Through %,Goals,Assists,Points,Plus Minus,Penalty Mins,Even Strength Goals,Power Play Goals,Short Handed Goals,Game Winning Goals,Even Strength points,PP points,SH points,Shots On Goal,Shooting Pct,Total Shot Attempts,Total Ice Time,Avg TOI,Faceoffs Won,Faceoffs Lost,Faceoff Pct,Blocks,Hits,TAKE,GIVE,Power Play Time On Ice,Short Handed Time On Ice,Season,Player ID,position,Situation,games_played,icetime,Shifts,Game Score,On Ice xGoals Pct_MP,offIce_xGoalsPercentage,On Ice Corsi Pct_MP,offIce_corsiPercentage,On Ice Fenwick Pct_MP,offIce_fenwickPercentage,iceTimeRank,Individual xOn Goal_MP,Individual xGoals_MP,Individual xRebounds_MP,Individual xFreeze_MP,Individual xPlay Stopped_MP,Individual xPlay Continued In Zone_MP,Individual xPlay Continued Outside Zone_MP,Individual Flurry Adjusted xGoals_MP,Individual Score Venue Adjusted xGoals_MP,Individual Flurry Score Venue Adjusted xGoals_MP,Primary Assists_MP,Secondary Assists_MP,Individual Shots On Goal_MP,Individual Missed Shots_MP,Individual Blocked Shot Attempts_MP,Individual Shot Attempts_MP,Points_MP,Goals_MP,Individual Rebounds_MP,Individual Rebound Goals_MP,Individual Freeze_MP,Individual Play Stopped_MP,Individual Play Continued In Zone_MP,Individual Play Continued Outside Zone_MP,Individual Saved Shots On Goal_MP,Individual Saved Unblocked Shot Attempts_MP,Penalties Taken_MP,Individual Penalty Minutes_MP,I_F_faceOffsWon,Individual Hits_MP,Takeaways,Giveaways,lowDangerShots,mediumDangerShots,highDangerShots,lowDangerxGoals,mediumDangerxGoals,highDangerxGoals,lowDangerGoals,mediumDangerGoals,highDangerGoals,Individual Score Adjusted Shot Attempts_MP,Individual Unblocked Shot Attempts_MP,Individual Score Adjusted Unblocked Shot Attempts_MP,Individual DZone Giveaways_MP,Individual xGoals From xRebounds Of Shots_MP,Individual xGoals From Actual Rebounds Of Shots_MP,Individual Rebound xGoals_MP,Individual xGoals With Earned Rebounds_MP,Individual xGoals With Earned Rebounds Score Adjusted_MP,Individual xGoals With Earned Rebounds Score Flurry Adjusted_MP,Individual OZone Shift Starts_MP,Individual DZone Shift Starts_MP,Individual Neutral Zone Shift Starts_MP,Individual Fly Shift Starts_MP,Individual OZone Shift Ends_MP,Individual DZone Shift Ends_MP,Individual Neutral Zone Shift Ends_MP,Individual Fly Shift Ends_MP,faceoffsLost,timeOnBench,Penalty Minutes Drawn_MP,Penalties Drawn_MP,Shots Blocked By Player_MP,On Ice For xOn Goal_MP,On Ice For xGoals_MP,On Ice For Flurry Adjusted xGoals_MP,On Ice For Score Venue Adjusted xGoals_MP,On Ice For Flurry Score Venue Adjusted xGoals_MP,On Ice For Shots On Goal_MP,On Ice For Missed Shots_MP,On Ice For Blocked Shot Attempts_MP,On Ice For Shot Attempts_MP,On Ice Goals For_MP,On Ice Rebounds For_MP,On Ice Rebound Goals For_MP,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,On Ice For Score Adjusted Shot Attempts_MP,On Ice For Unblocked Shot Attempts_MP,On Ice For Score Adjusted Unblocked Shot Attempts_MP,On Ice For xGoals From xRebounds Of Shots_MP,On Ice For xGoals From Actual Rebounds Of Shots_MP,On Ice For Rebound xGoals_MP,On Ice For xGoals With Earned Rebounds_MP,On Ice For xGoals With Earned Rebounds Score Adjusted_MP,On Ice For xGoals With Earned Rebounds Score Flurry Adjusted_MP,On Ice Against xOn Goal_MP,On Ice Against xGoals_MP,On Ice Against Flurry Adjusted xGoals_MP,On Ice Against Score Venue Adjusted xGoals_MP,On Ice Against Flurry Score Venue Adjusted xGoals_MP,On Ice Against Shots On Goal_MP,On Ice Against Missed Shots_MP,On Ice Against Blocked Shot Attempts_MP,On Ice Against Shot Attempts_MP,On Ice Goals Against_MP,On Ice Rebounds Against_MP,On Ice Rebound Goals Against_MP,On Ice Against Low Danger Shots_MP,On Ice Against Medium Danger Shots_MP,On Ice Against High Danger Shots_MP,On Ice Against Low Danger xGoals_MP,On Ice Against Medium Danger xGoals_MP,On Ice Against High Danger xGoals_MP,On Ice Against Low Danger Goals_MP,On Ice Against Medium Danger Goals_MP,On Ice Against High Danger Goals_MP,On Ice Against Score Adjusted Shot Attempts_MP,On Ice Against Unblocked Shot Attempts_MP,On Ice Against Score Adjusted Unblocked Shot Attempts_MP,On Ice Against xGoals From xRebounds Of Shots_MP,On Ice Against xGoals From Actual Rebounds Of Shots_MP,On Ice Against Rebound xGoals_MP,On Ice Against xGoals With Earned Rebounds_MP,On Ice Against xGoals With Earned Rebounds Score Adjusted_MP,On Ice Against xGoals With Earned Rebounds Score Flurry Adjusted_MP,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,Cap Hit,Cap Pct
413,Patrick Kane,31,CHI,RW,70,1171,1246,48.4,-0.5,863,938,47.9,-0.5,11.1,92.3,103.4,57.2,42.8,21.333333333333332,17.466666666666665,43,41,-5.8,464.0,59.3,33.0,51.0,84.0,8.0,40.0,25.0,8.0,0.0,2.0,36.0,15.0,0.0,275.0,12.0,464.0,1493:51,21:20,1.0,3.0,0.0,19.0,24.0,43.0,41.0,3.7,0.016666666666666666,2020,8474141,R,all,56,74973.0,1251.0,49.3,0.52,0.42,0.52,0.44,0.5,0.43,63.0,169.41,12.92,11.76,38.46,5.58,99.92,67.37,12.64,12.97,12.69,33.0,18.0,187.0,49.0,83.0,319.0,66.0,15.0,10.0,1.0,53.0,6.0,81.0,71.0,172.0,221.0,7.0,14.0,2.0,12.0,32.0,45.0,192.0,38.0,6.0,5.72,4.51,2.69,4.0,9.0,2.0,318.15,236.0,235.93,26.0,2.7,2.93,1.16,14.46,14.52,14.33,251.0,74.0,186.0,740.0,127.0,175.0,244.0,705.0,5.0,129947.0,10.0,6.0,14.0,622.06,63.43,61.88,63.52,61.96,688.0,182.0,311.0,1181.0,85.0,45.0,13.0,653.0,160.0,57.0,19.24,19.52,24.67,26.0,32.0,27.0,1180.98,870.0,870.79,10.33,10.72,10.72,62.97,63.07,61.98,613.12,59.09,57.68,59.66,58.24,647.0,211.0,245.0,1103.0,66.0,36.0,11.0,643.0,162.0,53.0,19.76,20.0,19.33,22.0,20.0,24.0,1125.11,858.0,871.71,8.55,7.92,7.62,60.02,60.66,59.84,74.46,102.34,1654.0,2126.0,0.0,10.5,12.883435582822086
428,Patrick Kane,32,CHI,RW,56,842,1003,45.6,-0.8,623,767,44.8,-0.7,11.6,89.8,101.4,56.9,43.1,22.233333333333334,18.2,33,45,-8.8,323.0,59.1,15.0,51.0,66.0,-7.0,14.0,12.0,3.0,0.0,3.0,32.0,19.0,0.0,191.0,7.9,323.0,1244:52,22:14,2.0,5.0,0.0,15.0,13.0,33.0,45.0,3.9166666666666665,0.03333333333333333,2021,8474141,R,all,78,102133.0,1798.0,83.93,0.54,0.41,0.56,0.41,0.56,0.41,115.0,264.47,21.26,18.6,57.46,8.33,161.83,103.52,20.82,21.37,20.92,46.0,20.0,287.0,84.0,143.0,514.0,92.0,26.0,6.0,3.0,60.0,13.0,122.0,144.0,261.0,345.0,9.0,18.0,4.0,11.0,42.0,49.0,300.0,54.0,17.0,8.93,6.12,6.21,12.0,7.0,7.0,508.97,371.0,369.87,23.0,4.22,1.43,1.5,23.98,24.02,23.62,401.0,42.0,225.0,1130.0,153.0,293.0,311.0,1041.0,4.0,183127.0,30.0,15.0,26.0,942.19,89.79,86.63,89.98,86.82,1024.0,305.0,460.0,1789.0,116.0,44.0,8.0,1016.0,239.0,74.0,30.33,27.67,31.79,44.0,36.0,36.0,1774.01,1329.0,1324.09,15.1,9.99,9.99,94.89,95.02,92.74,745.4,75.88,74.46,76.55,75.11,783.0,262.0,364.0,1409.0,97.0,49.0,9.0,790.0,185.0,70.0,24.72,22.18,28.98,41.0,25.0,31.0,1434.12,1045.0,1061.44,10.39,11.0,10.7,75.57,76.22,75.44,101.71,144.5,2259.0,3263.0,0.0,10.5,12.883435582822086
418,Patrick Kane,35,DET,RW,50,756,806,48.4,3.0,539,576,48.3,3.2,10.1,89.9,100.0,56.0,44.0,18.383333333333333,15.266666666666667,14,30,-1.0,266.0,55.3,20.0,27.0,47.0,-5.0,16.0,18.0,2.0,0.0,7.0,14.0,13.0,0.0,147.0,13.6,266.0,918:49,18:23,0.0,0.0,0.0,13.0,14.0,14.0,30.0,3.0833333333333335,0.0,2024,8474141,R,all,72,77671.0,1468.0,50.19,0.56,0.45,0.55,0.46,0.57,0.46,261.0,186.14,18.94,12.87,43.02,6.26,104.11,68.8,17.55,19.01,17.61,17.0,21.0,175.0,79.0,80.0,334.0,59.0,21.0,21.0,3.0,32.0,1.0,93.0,86.0,154.0,233.0,6.0,12.0,5.0,19.0,13.0,77.0,179.0,57.0,18.0,5.74,6.65,6.55,8.0,8.0,5.0,332.47,254.0,253.51,22.0,3.04,4.31,3.65,18.33,18.33,17.27,307.0,120.0,222.0,819.0,200.0,189.0,239.0,840.0,8.0,183876.0,18.0,9.0,23.0,803.07,90.98,84.31,90.76,84.12,731.0,362.0,344.0,1437.0,84.0,93.0,10.0,744.0,237.0,112.0,22.14,28.69,40.16,22.0,36.0,26.0,1431.21,1093.0,1090.61,13.6,21.57,21.57,83.01,82.9,78.91,612.46,71.73,68.39,72.49,69.09,540.0,297.0,321.0,1158.0,56.0,64.0,5.0,596.0,155.0,86.0,16.56,19.9,35.27,16.0,17.0,23.0,1175.47,837.0,847.23,8.23,13.12,13.12,66.84,67.49,65.51,131.85,158.32,2661.0,3124.0,0.0,4.0,4.545454545454546
467,Patrik Laine,19,WPG,RW,82,1107,1099,50.2,-1.3,825,821,50.1,-1.8,10.5,92.2,102.7,57.6,42.4,16.483333333333334,13.466666666666667,29,51,1.1,466.0,51.7,44.0,26.0,70.0,8.0,24.0,24.0,20.0,0.0,8.0,15.0,11.0,0.0,241.0,18.3,466.0,1351:25,16:29,11.0,32.0,25.6,43.0,74.0,29.0,51.0,3.0,0.0,2018,8479339,R,all,82,84438.0,1619.0,42.33,0.55,0.46,0.55,0.46,0.55,0.46,387.0,250.93,24.44,16.98,55.07,7.99,148.99,100.52,23.91,24.61,24.07,16.0,3.0,245.0,109.0,116.0,470.0,49.0,30.0,16.0,2.0,56.0,9.0,120.0,123.0,215.0,324.0,20.0,42.0,11.0,70.0,28.0,48.0,265.0,70.0,19.0,8.0,8.34,8.11,10.0,9.0,11.0,472.76,354.0,356.66,30.0,4.0,3.62,1.69,26.74,26.95,26.48,367.0,123.0,247.0,882.0,240.0,261.0,285.0,833.0,20.0,213562.0,28.0,14.0,44.0,840.7,80.07,76.83,80.41,77.17,837.0,353.0,350.0,1540.0,96.0,62.0,13.0,902.0,210.0,78.0,24.74,24.91,30.42,32.0,30.0,34.0,1545.88,1190.0,1196.5,14.51,14.64,14.88,79.64,80.01,77.77,690.18,66.83,63.87,66.74,63.74,739.0,238.0,288.0,1265.0,74.0,55.0,11.0,742.0,158.0,77.0,20.94,19.26,26.63,21.0,28.0,25.0,1262.2,977.0,974.07,9.14,11.7,11.79,64.17,64.1,62.13,147.95,176.68,3124.0,3636.0,0.0,0.925,1.1635220125786163
474,Patrik Laine,20,WPG,RW,82,1014,1182,46.2,-3.5,767,900,46.0,-3.6,9.1,89.8,98.9,60.0,40.0,17.233333333333334,13.716666666666667,28,48,-10.1,470.0,52.1,30.0,20.0,50.0,-24.0,42.0,15.0,15.0,0.0,3.0,12.0,8.0,0.0,245.0,12.2,470.0,1413:07,17:14,11.0,19.0,36.7,44.0,70.0,28.0,48.0,3.5,0.0,2019,8479339,R,all,68,79100.0,1481.0,55.3,0.56,0.44,0.56,0.46,0.55,0.46,255.0,225.54,23.58,14.59,51.75,7.44,126.34,89.49,22.66,23.49,22.57,17.0,17.0,225.0,91.0,99.0,415.0,62.0,28.0,17.0,2.0,34.0,11.0,110.0,116.0,197.0,288.0,11.0,22.0,10.0,97.0,41.0,57.0,246.0,53.0,17.0,8.53,6.79,8.26,7.0,9.0,12.0,411.43,316.0,313.77,38.0,3.28,3.76,2.49,24.18,24.1,23.37,320.0,120.0,235.0,806.0,200.0,213.0,272.0,796.0,17.0,168153.0,24.0,12.0,35.0,804.07,86.46,81.52,86.17,81.25,824.0,309.0,323.0,1456.0,99.0,66.0,14.0,829.0,224.0,80.0,26.33,27.89,32.24,32.0,28.0,39.0,1444.56,1133.0,1124.66,13.69,14.98,15.39,84.11,83.74,80.46,678.87,69.12,67.16,69.96,67.97,683.0,262.0,214.0,1159.0,58.0,58.0,12.0,668.0,206.0,71.0,20.37,25.77,22.99,12.0,24.0,22.0,1172.83,945.0,954.69,9.78,11.11,10.97,67.87,68.6,67.58,111.88,145.01,2370.0,2744.0,0.0,6.75,8.282208588957054
519,Patrik Laine,23,CBJ,RW,56,782,882,47.0,0.0,596,710,45.6,-0.6,11.9,89.6,101.5,51.0,49.0,18.833333333333332,15.366666666666667,27,52,-11.4,317.0,52.7,26.0,30.0,56.0,-7.0,24.0,21.0,5.0,0.0,7.0,21.0,9.0,0.0,167.0,15.6,317.0,1054:27,18:50,14.0,24.0,36.8,13.0,34.0,27.0,52.0,3.4,0.0,2022,8479339,L,all,55,63099.0,1113.0,50.81,0.54,0.39,0.58,0.4,0.57,0.4,169.0,194.98,18.04,13.23,42.82,6.34,113.65,73.92,16.57,18.05,16.58,18.0,12.0,184.0,84.0,91.0,359.0,52.0,22.0,21.0,3.0,25.0,7.0,101.0,92.0,162.0,246.0,8.0,16.0,28.0,27.0,24.0,40.0,201.0,55.0,12.0,6.0,6.61,5.44,12.0,5.0,5.0,356.24,268.0,266.5,14.0,3.17,4.22,3.1,18.12,18.12,17.33,283.0,128.0,179.0,523.0,189.0,175.0,170.0,579.0,52.0,136585.0,16.0,8.0,27.0,704.92,70.32,65.08,70.21,64.99,676.0,294.0,316.0,1286.0,65.0,73.0,12.0,700.0,202.0,68.0,20.48,24.49,25.36,28.0,19.0,18.0,1273.94,970.0,963.11,12.5,14.35,14.05,68.77,68.65,65.57,529.24,59.15,57.42,59.64,57.9,504.0,220.0,217.0,941.0,56.0,53.0,7.0,503.0,160.0,61.0,15.73,19.87,23.55,15.0,20.0,21.0,964.16,724.0,736.87,7.38,10.55,10.47,56.06,56.67,55.88,92.58,142.66,1842.0,2709.0,0.0,8.7,10.545454545454545
508,Patrik Laine,24,CBJ,RW,55,913,872,51.1,7.7,667,667,50.0,6.4,9.2,89.1,98.3,58.5,41.5,19.116666666666667,15.766666666666667,24,40,-2.1,359.0,51.3,22.0,30.0,52.0,-12.0,16.0,14.0,8.0,0.0,1.0,22.0,8.0,0.0,184.0,12.0,359.0,1051:39,19:07,28.0,52.0,35.0,27.0,27.0,24.0,40.0,3.35,0.0,2023,8479339,L,all,18,16436.0,310.0,7.24,0.46,0.39,0.54,0.42,0.54,0.43,112.0,48.19,3.46,3.17,11.05,1.56,28.7,18.06,3.39,3.48,3.42,2.0,1.0,41.0,25.0,23.0,89.0,9.0,6.0,4.0,0.0,8.0,2.0,23.0,23.0,35.0,60.0,3.0,6.0,30.0,5.0,9.0,14.0,55.0,10.0,1.0,2.06,1.12,0.28,3.0,2.0,1.0,89.15,66.0,66.07,4.0,0.74,1.36,0.0,4.2,4.23,4.14,69.0,24.0,56.0,161.0,43.0,45.0,60.0,162.0,49.0,48870.0,23.0,9.0,14.0,170.21,15.48,14.71,15.52,14.75,145.0,91.0,84.0,320.0,17.0,14.0,2.0,180.0,41.0,15.0,5.74,4.85,4.89,6.0,6.0,5.0,321.97,236.0,237.1,2.92,2.93,2.93,15.47,15.54,14.99,146.14,18.53,17.85,18.56,17.89,142.0,56.0,79.0,277.0,23.0,19.0,3.0,141.0,34.0,23.0,4.32,4.46,9.74,7.0,8.0,8.0,275.69,198.0,197.74,1.96,3.98,3.98,16.51,16.61,16.38,32.96,50.83,734.0,1003.0,0.0,8.7,10.419161676646707
112,Paul Byron,28,MTL,C/LW,82,1062,1034,50.7,0.4,783,761,50.7,0.6,7.7,90.9,98.6,49.2,50.8,16.116666666666667,13.016666666666667,45,36,4.1,203.0,56.7,15.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,1.8333333333333335,2018,8474038,L,all,56,48816.0,1159.0,36.14,0.5,0.51,0.52,0.54,0.51,0.54,399.0,82.92,10.81,6.38,16.32,2.62,43.14,34.73,10.61,10.97,10.76,10.0,6.0,94.0,20.0,18.0,132.0,31.0,15.0,5.0,3.0,15.0,1.0,38.0,40.0,79.0,99.0,7.0,17.0,12.0,114.0,12.0,26.0,64.0,38.0,12.0,2.19,4.81,3.81,1.0,8.0,6.0,134.09,114.0,115.35,21.0,1.38,1.06,1.6,10.58,10.71,10.6,144.0,109.0,179.0,727.0,128.0,167.0,157.0,707.0,23.0,153812.0,25.0,11.0,36.0,427.2,34.98,33.85,35.54,34.35,457.0,145.0,243.0,844.0,47.0,29.0,9.0,468.0,104.0,29.0,12.4,13.06,9.53,18.0,16.0,13.0,855.61,601.0,609.12,6.05,6.26,6.11,34.91,35.35,34.57,410.31,34.79,33.9,34.59,33.7,424.0,146.0,205.0,775.0,37.0,23.0,6.0,428.0,119.0,23.0,11.81,15.08,7.9,17.0,11.0,9.0,766.84,570.0,565.44,6.0,3.77,3.8,36.98,36.74,36.13,123.64,119.57,2777.0,2332.0,0.0,1.166667,1.4675056603773586
109,Paul Byron,29,MTL,C/LW,56,728,651,52.8,-2.6,514,473,52.1,-2.6,9.8,92.6,102.4,57.1,42.9,14.566666666666666,12.083333333333334,12,26,7.0,132.0,71.2,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,1.3833333333333333,2019,8474038,L,all,29,24959.0,610.0,13.68,0.47,0.53,0.49,0.54,0.47,0.54,238.0,30.57,4.18,2.24,6.06,0.95,14.65,12.93,4.06,4.25,4.13,4.0,2.0,29.0,12.0,5.0,46.0,10.0,4.0,2.0,0.0,3.0,2.0,12.0,18.0,25.0,37.0,2.0,4.0,1.0,42.0,11.0,10.0,19.0,17.0,5.0,0.65,2.22,1.31,0.0,3.0,1.0,47.02,41.0,41.77,5.0,0.48,0.44,0.31,4.35,4.41,4.35,64.0,70.0,99.0,377.0,75.0,92.0,77.0,366.0,5.0,80718.0,12.0,6.0,18.0,201.04,18.72,18.2,19.04,18.5,201.0,73.0,111.0,385.0,16.0,16.0,1.0,194.0,61.0,19.0,4.97,7.96,5.8,5.0,7.0,4.0,392.19,274.0,279.71,2.75,3.78,2.99,18.48,18.75,18.45,219.3,20.76,19.84,20.74,19.81,224.0,83.0,101.0,408.0,17.0,18.0,4.0,219.0,70.0,18.0,6.47,8.47,5.81,6.0,6.0,5.0,402.01,307.0,305.02,3.46,4.07,4.33,19.89,19.83,19.43,69.76,61.08,1434.0,1216.0,0.0,3.4,4.171779141104294
120,Paul Byron,31,MTL,LW,46,419,427,49.5,-5.7,306,323,48.6,-6.1,7.7,93.9,101.5,49.4,50.6,12.85,11.166666666666666,13,14,-2.2,81.0,54.3,5.0,11.0,16.0,5.0,12.0,4.0,0.0,1.0,1.0,11.0,0.0,0.0,44.0,11.4,81.0,591:14,12:51,11.0,15.0,42.3,22.0,116.0,13.0,14.0,0.03333333333333333,1.6,2021,8474038,L,all,27,20413.0,491.0,3.79,0.35,0.45,0.41,0.48,0.39,0.48,257.0,28.91,3.55,2.2,5.94,0.96,13.98,10.36,3.51,3.44,3.4,1.0,2.0,33.0,4.0,6.0,43.0,7.0,4.0,5.0,0.0,8.0,2.0,9.0,9.0,29.0,33.0,1.0,2.0,33.0,66.0,9.0,15.0,19.0,15.0,3.0,0.68,2.19,0.69,1.0,2.0,1.0,41.45,37.0,35.9,12.0,0.49,0.64,0.46,3.59,3.5,3.49,37.0,72.0,97.0,285.0,65.0,58.0,72.0,296.0,36.0,78583.0,6.0,3.0,7.0,134.38,11.21,10.96,10.89,10.64,146.0,40.0,74.0,260.0,9.0,10.0,0.0,145.0,28.0,13.0,3.72,3.77,3.73,3.0,3.0,3.0,250.86,186.0,179.38,1.86,1.59,1.59,11.49,11.16,11.08,209.71,21.15,20.63,21.55,21.02,208.0,78.0,89.0,375.0,25.0,17.0,2.0,216.0,45.0,25.0,6.42,5.27,9.46,11.0,5.0,9.0,387.81,286.0,295.0,3.39,3.45,3.45,21.09,21.52,21.26,58.14,72.26,1192.0,1298.0,0.0,3.4,4.171779141104294
175,Paul Cotter,22,VGK,C,7,51,57,47.2,-3.1,37,38,49.3,-2.9,11.5,93.8,105.3,45.2,54.8,8.816666666666666,8.766666666666667,1,0,0.0,17.0,64.7,2.0,5.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.2,17.0,61:41,8:49,0.0,1.0,0.0,1.0,17.0,1.0,0.0,0.016666666666666666,0.0,2022,8481032,C,all,55,42329.0,864.0,9.43,0.45,0.53,0.44,0.49,0.44,0.5,496.0,71.18,8.39,5.15,15.85,2.42,36.05,27.13,8.22,8.55,8.38,2.0,3.0,76.0,19.0,36.0,131.0,18.0,13.0,4.0,2.0,16.0,0.0,28.0,34.0,63.0,82.0,6.0,15.0,11.0,168.0,17.0,11.0,57.0,30.0,8.0,2.08,3.86,2.45,4.0,7.0,2.0,134.3,95.0,96.78,5.0,1.09,0.11,1.18,8.31,8.48,8.39,102.0,73.0,116.0,573.0,143.0,178.0,111.0,432.0,13.0,158232.0,25.0,11.0,17.0,323.12,29.55,27.92,30.18,28.48,330.0,116.0,164.0,610.0,30.0,28.0,4.0,324.0,93.0,29.0,9.11,11.72,8.73,11.0,11.0,8.0,622.82,446.0,454.53,4.61,5.3,5.3,28.85,29.31,28.75,415.33,35.64,34.29,35.43,34.08,409.0,166.0,212.0,787.0,31.0,39.0,9.0,441.0,94.0,40.0,12.49,11.52,11.64,10.0,11.0,10.0,779.17,575.0,570.48,5.74,8.28,8.83,32.55,32.35,31.83,140.42,125.48,2526.0,2606.0,0.0,0.76,0.9212121212121211
166,Paul Cotter,23,VGK,C,55,563,769,42.3,-7.6,410,565,42.1,-8.7,8.5,92.3,100.8,49.4,50.6,12.833333333333334,12.483333333333333,17,11,-6.2,131.0,58.0,13.0,5.0,18.0,-5.0,15.0,13.0,0.0,0.0,1.0,5.0,0.0,0.0,76.0,17.1,131.0,705:29,12:50,11.0,13.0,45.8,17.0,168.0,17.0,11.0,0.3333333333333333,0.0,2023,8481032,C,all,76,58036.0,1186.0,18.09,0.55,0.49,0.48,0.48,0.49,0.49,669.0,111.79,12.19,7.89,24.63,3.75,61.22,44.34,11.74,12.19,11.75,12.0,6.0,100.0,54.0,47.0,201.0,25.0,7.0,10.0,0.0,18.0,1.0,63.0,55.0,93.0,147.0,14.0,31.0,26.0,233.0,35.0,19.0,108.0,33.0,13.0,4.06,3.85,4.27,4.0,2.0,1.0,199.8,154.0,153.34,4.0,1.67,2.06,2.24,11.61,11.69,11.47,155.0,149.0,188.0,694.0,201.0,185.0,163.0,637.0,27.0,218830.0,20.0,10.0,29.0,478.23,44.46,42.8,44.73,43.07,450.0,212.0,288.0,950.0,38.0,51.0,7.0,497.0,118.0,47.0,15.13,14.47,14.86,16.0,9.0,13.0,954.13,662.0,664.24,6.77,10.6,10.65,40.58,40.8,40.03,503.24,37.05,36.0,37.29,36.21,477.0,223.0,325.0,1025.0,43.0,39.0,4.0,563.0,109.0,28.0,15.59,13.73,7.73,21.0,16.0,6.0,1022.18,700.0,700.81,6.7,6.28,6.28,37.47,37.68,37.13,189.69,193.89,3621.0,3860.0,0.0,0.775,0.9281437125748504
797,Paul Stastny,33,VGK,C,50,875,661,57.0,3.0,658,501,56.8,3.0,9.9,90.6,100.5,55.7,44.3,18.1,14.883333333333333,36,18,10.3,161.0,64.0,13.0,29.0,42.0,14.0,30.0,11.0,1.0,1.0,2.0,25.0,3.0,1.0,103.0,12.6,161.0,905:12,18:06,463.0,384.0,54.7,15.0,35.0,36.0,18.0,2.033333333333333,1.0833333333333333,2019,8471669,C,all,71,72997.0,1455.0,50.58,0.56,0.51,0.59,0.52,0.59,0.52,334.0,130.64,19.8,11.67,27.23,4.72,68.02,45.58,18.69,19.77,18.69,11.0,10.0,136.0,41.0,23.0,200.0,38.0,17.0,16.0,1.0,22.0,7.0,54.0,61.0,119.0,160.0,12.0,24.0,624.0,63.0,41.0,18.0,90.0,58.0,29.0,3.5,7.1,9.19,5.0,7.0,5.0,202.23,177.0,178.26,3.0,2.68,3.02,6.42,16.05,16.15,15.83,249.0,200.0,202.0,804.0,212.0,144.0,214.0,885.0,516.0,185832.0,28.0,14.0,31.0,745.46,69.33,66.07,69.18,65.97,767.0,281.0,353.0,1401.0,73.0,67.0,10.0,788.0,197.0,63.0,23.58,23.07,22.68,27.0,23.0,23.0,1404.3,1048.0,1048.75,12.23,14.72,14.88,66.42,66.44,64.62,514.56,55.31,51.94,55.34,51.98,509.0,208.0,240.0,957.0,56.0,54.0,11.0,537.0,117.0,63.0,16.03,14.2,25.09,19.0,14.0,23.0,955.45,717.0,716.74,7.77,14.62,14.49,48.47,48.49,47.43,153.53,145.25,3045.0,2837.0,0.0,6.5,7.975460122699387
795,Paul Stastny,35,WPG,C,56,703,677,50.9,3.5,521,512,50.4,2.9,8.4,90.6,98.9,57.5,42.5,17.416666666666668,14.4,20,19,0.4,157.0,64.3,13.0,16.0,29.0,-3.0,32.0,11.0,2.0,0.0,4.0,10.0,6.0,0.0,101.0,12.9,157.0,974:56,17:25,324.0,268.0,54.7,19.0,38.0,20.0,19.0,2.9333333333333336,0.016666666666666666,2021,8471669,C,all,71,75756.0,1569.0,49.74,0.52,0.47,0.53,0.48,0.53,0.48,355.0,125.7,21.94,10.64,24.2,4.24,64.5,46.49,21.38,22.07,21.51,14.0,10.0,141.0,31.0,24.0,196.0,45.0,21.0,9.0,5.0,25.0,2.0,49.0,66.0,120.0,151.0,7.0,14.0,267.0,27.0,38.0,21.0,70.0,73.0,29.0,2.74,9.42,9.77,2.0,9.0,10.0,198.3,172.0,174.02,15.0,2.38,0.93,5.44,18.88,18.98,18.76,217.0,176.0,266.0,910.0,206.0,180.0,240.0,943.0,205.0,182612.0,14.0,7.0,27.0,696.84,76.49,74.25,76.49,74.26,716.0,258.0,303.0,1277.0,81.0,50.0,11.0,675.0,222.0,77.0,21.08,28.41,26.99,22.0,27.0,32.0,1282.33,974.0,976.34,11.23,11.85,11.85,75.86,75.88,74.3,632.47,71.14,68.1,71.21,68.17,635.0,244.0,265.0,1144.0,66.0,55.0,12.0,603.0,202.0,74.0,17.1,24.8,29.24,16.0,27.0,23.0,1141.79,879.0,878.41,10.16,15.07,15.07,66.23,66.28,64.58,155.93,174.49,2763.0,3032.0,0.0,3.75,4.601226993865031
