Player,Age,Team,Position,Games Played,Fenwick For,Fenwick Against,Fenwick For Pct,Fenwick For Pct Relative,On Ice Shooting Pct,On Ice Save Pct,Player Development Index,Ozone Start Pct,TOI Per 60,Shot Attempts,Shots Through %,Short Handed Goals,Game Winning Goals,Even Strength points,PP points,SH points,Shooting Pct,Total Ice Time,Avg TOI,Faceoff Pct,Blocks,Hits,Power Play Time On Ice,Short Handed Time On Ice,Season,Player ID,Situation,Shifts,Game Score,On Ice Fenwick Pct_MP,Individual Shot Attempts_MP,Points_MP,Goals_MP,Individual Rebounds_MP,Individual Rebound Goals_MP,Individual Freeze_MP,Individual Play Stopped_MP,Penalties Taken_MP,lowDangerxGoals,mediumDangerxGoals,lowDangerGoals,mediumDangerGoals,highDangerGoals,Individual OZone Shift Starts_MP,Individual DZone Shift Starts_MP,Individual OZone Shift Ends_MP,Individual DZone Shift Ends_MP,Penalties Drawn_MP,On Ice For xGoals_MP,On Ice Rebounds For_MP,On Ice Rebound Goals For_MP,On Ice Against xGoals_MP,On Ice Goals Against_MP,On Ice Rebounds Against_MP,On Ice Rebound Goals Against_MP,Cap Pct,Goals_pg,Assists_pg,Points_pg,Even Strength Goals_pg,Power Play Goals_pg,Individual xGoals_MP_pg,Primary Assists_MP_pg,Secondary Assists_MP_pg,Individual Shots On Goal_MP_pg,Individual Missed Shots_MP_pg,Individual Blocked Shot Attempts_MP_pg,mediumDangerShots_pg,lowDangerShots_pg,highDangerxGoals_pg,Individual xRebounds_MP_pg,Individual Hits_MP_pg,Takeaways_pg,Giveaways_pg,Individual DZone Giveaways_MP_pg,Shots Blocked By Player_MP_pg,Penalty Mins_pg,FO_total_pg,On Ice xGoals Diff_MP,On Ice xGoals Ratio_MP,highDanger Conversion,Individual Zone Start Balance_MP,Faceoff Impact_pg
Jake Guentzel,24,PIT,C,82,1142,1017,52.9,4.5,10.3,90.7,101.0,58.1,19.35,375.0,60.5,1.0,4.0,31.0,5.0,0.0,17.6,1586:45,19:21,33.3,47.0,105.0,2.1166666666666667,0.5,2019,8477404,all,980.0,50.28,0.61,195.0,45.0,20.0,13.0,3.0,20.0,2.0,7.0,3.72,5.97,3.0,11.0,6.0,240.0,69.0,120.0,127.0,11.0,51.99,43.0,5.0,32.78,36.0,20.0,4.0,7.361963190184049,0.4878048780487805,0.43902439024390244,0.926829268292683,0.4024390243902439,0.07317073170731707,0.17926829268292682,0.2073170731707317,0.0975609756097561,1.5365853658536586,0.3780487804878049,0.4634146341463415,0.6219512195121951,1.1341463414634145,0.061097560975609755,0.11182926829268293,0.5609756097560976,0.25609756097560976,0.14634146341463414,0.04878048780487805,0.23170731707317074,0.3170731707317073,0.36585365853658536,19.21,1.5860280175098227,1.1976045513763371,171.0,0.12182926829268291
Jake Guentzel,25,PIT,C,39,580,422,57.9,7.6,10.7,89.8,100.4,62.0,20.633333333333333,196.0,64.8,0.0,4.0,19.0,4.0,0.0,15.7,804:30,20:38,47.8,19.0,46.0,3.1666666666666665,0.2333333333333333,2020,8477404,all,1403.0,55.69,0.56,239.0,57.0,23.0,11.0,3.0,27.0,3.0,14.0,3.89,6.86,5.0,6.0,12.0,334.0,100.0,158.0,210.0,20.0,70.58,49.0,12.0,50.35,49.0,40.0,11.0,7.361963190184049,0.5128205128205128,0.5897435897435898,1.1025641025641026,0.358974358974359,0.15384615384615385,0.5617948717948718,0.5128205128205128,0.358974358974359,3.641025641025641,1.1025641025641026,1.3846153846153846,1.3846153846153846,2.769230769230769,0.2858974358974359,0.27487179487179486,1.1025641025641026,0.4358974358974359,0.5897435897435898,0.23076923076923078,0.8205128205128205,0.358974358974359,1.1794871794871795,20.229999999999997,1.4017874597460287,1.0762330873333554,234.0,0.5637948717948718
Jake Guentzel,26,PIT,C,56,653,637,50.6,0.2,11.2,90.7,101.9,62.4,20.25,238.0,59.2,0.0,7.0,21.0,12.0,1.0,16.3,1134:58,20:16,0.0,32.0,43.0,3.0166666666666666,0.05,2021,8477404,all,1825.0,91.41,0.58,434.0,84.0,40.0,29.0,6.0,43.0,8.0,21.0,7.82,13.69,12.0,14.0,14.0,441.0,118.0,176.0,258.0,29.0,119.43,93.0,15.0,82.72,70.0,65.0,6.0,7.361963190184049,0.4107142857142857,0.6071428571428571,1.0178571428571428,0.30357142857142855,0.10714285714285714,0.6657142857142857,0.4107142857142857,0.375,4.714285714285714,1.5,1.5357142857142858,2.0535714285714284,3.4285714285714284,0.28178571428571425,0.39017857142857143,1.2857142857142858,0.7321428571428571,0.4107142857142857,0.08928571428571429,0.6785714285714286,0.5,0.21428571428571427,36.71000000000001,1.4437862494706692,0.8871989298353024,323.0,0.0
Jake Guentzel,27,PIT,C,76,1049,939,52.8,0.3,10.7,91.5,102.2,62.6,20.1,434.0,60.8,0.0,7.0,29.0,15.0,0.0,15.2,1527:24,20:06,52.0,38.0,72.0,3.55,0.0666666666666666,2022,8477404,all,1836.0,83.6,0.59,446.0,73.0,36.0,27.0,2.0,29.0,8.0,22.0,6.57,14.26,7.0,12.0,17.0,432.0,131.0,164.0,247.0,29.0,127.84,131.0,14.0,89.03,73.0,72.0,8.0,7.272727272727272,0.5263157894736842,0.5789473684210527,1.105263157894737,0.4342105263157895,0.09210526315789473,0.5122368421052631,0.34210526315789475,0.14473684210526316,3.210526315789474,1.3157894736842106,1.3421052631578947,1.618421052631579,2.289473684210526,0.23828947368421052,0.2835526315789474,1.0921052631578947,0.5789473684210527,0.631578947368421,0.14473684210526316,0.6052631578947368,0.5789473684210527,0.32894736842105265,38.81,1.4359204601154616,0.9387078443562759,301.0,0.17105263157894737
Jake McCabe,24,BUF,D,53,592,633,48.3,1.3,7.2,90.9,98.1,52.9,19.5,107.0,49.5,0.0,0.0,9.0,0.0,0.0,5.7,1033:33,19:30,0.0,79.0,110.0,0.5833333333333334,1.9166666666666663,2018,8476931,all,1365.0,13.99,0.44,137.0,14.0,4.0,2.0,1.0,10.0,6.0,16.0,1.89,0.95,3.0,1.0,0.0,127.0,262.0,218.0,181.0,9.0,45.96,32.0,9.0,56.22,62.0,38.0,12.0,2.0125786163522013,0.05660377358490566,0.16981132075471697,0.22641509433962265,0.03773584905660377,0.018867924528301886,0.05811320754716981,0.05660377358490566,0.1320754716981132,1.2075471698113207,0.5849056603773585,0.7924528301886793,0.1509433962264151,1.6226415094339623,0.004528301886792453,0.06924528301886793,1.9245283018867925,0.37735849056603776,0.6037735849056604,0.5283018867924528,1.8679245283018868,0.49056603773584906,0.018867924528301886,-10.259999999999998,0.8175026535485121,0.0,-135.0,0.0
Jake McCabe,25,BUF,D,59,678,713,48.7,-1.6,7.8,91.6,99.4,43.0,18.95,137.0,46.7,1.0,0.0,10.0,0.0,0.0,6.3,1117:45,18:57,0.0,99.0,103.0,0.1,2.1333333333333333,2019,8476931,all,1469.0,16.59,0.45,148.0,13.0,3.0,6.0,0.0,20.0,2.0,14.0,1.6,0.6,2.0,0.0,1.0,134.0,308.0,205.0,165.0,7.0,39.97,28.0,6.0,57.74,74.0,43.0,14.0,3.496932515337423,0.06779661016949153,0.1694915254237288,0.23728813559322035,0.05084745762711865,0.0,0.041186440677966105,0.0847457627118644,0.0847457627118644,1.271186440677966,0.4576271186440678,0.7796610169491526,0.1016949152542373,1.6101694915254237,0.003898305084745763,0.06338983050847458,1.5423728813559323,0.3220338983050847,0.3559322033898305,0.23728813559322035,1.5423728813559323,0.5932203389830508,0.01694915254237288,-17.770000000000003,0.6922410687176815,4.347807183447029,-174.0,0.0
Jake McCabe,30,TOR,D,73,953,936,50.4,-1.7,11.5,90.8,102.3,45.4,20.65,187.0,39.0,0.0,3.0,18.0,1.0,1.0,11.0,1507:56,20:39,0.0,129.0,219.0,0.4166666666666667,2.183333333333333,2024,8476931,all,1978.0,27.05,0.44,170.0,23.0,2.0,4.0,0.0,12.0,0.0,17.0,1.98,0.54,2.0,0.0,0.0,132.0,360.0,241.0,194.0,16.0,67.12,47.0,5.0,81.58,75.0,88.0,9.0,4.545454545454546,0.1095890410958904,0.273972602739726,0.3835616438356164,0.0958904109589041,0.0136986301369863,0.04082191780821918,0.136986301369863,0.1506849315068493,1.0136986301369864,0.3424657534246575,0.9726027397260274,0.0684931506849315,1.273972602739726,0.006301369863013699,0.052465753424657535,1.6164383561643836,0.1232876712328767,1.1369863013698631,0.7808219178082192,1.8493150684931507,0.7671232876712328,0.0,-14.459999999999994,0.8227506640996487,0.0,-228.0,0.0
Jake Neighbours,20,STL,LW,43,276,361,43.3,-3.7,7.5,86.6,94.1,50.9,12.433333333333334,87.0,60.9,0.0,1.0,3.0,1.0,0.0,11.3,534:23,12:26,0.0,21.0,63.0,1.0166666666666666,0.1166666666666666,2023,8482089,all,1454.0,27.21,0.5,233.0,38.0,27.0,19.0,6.0,28.0,2.0,9.0,3.6,7.25,5.0,8.0,14.0,261.0,130.0,173.0,236.0,19.0,72.39,80.0,10.0,70.44,62.0,71.0,8.0,1.0009988023952097,0.13953488372093023,0.09302325581395349,0.23255813953488372,0.11627906976744186,0.023255813953488372,0.5279069767441861,0.20930232558139536,0.046511627906976744,3.372093023255814,1.1395348837209303,0.9069767441860465,1.302325581395349,2.395348837209302,0.2755813953488372,0.2930232558139535,3.2093023255813953,0.9069767441860465,0.3953488372093023,0.18604651162790697,1.0465116279069768,0.5581395348837209,0.4418604651162791,1.9500000000000028,1.0276831199931415,1.1814344994570043,131.0,0.0
Jake Neighbours,21,STL,LW,77,676,813,45.4,-1.1,9.0,90.0,99.0,55.1,15.7,233.0,62.2,0.0,4.0,5.0,6.0,0.0,18.6,1209:26,15:42,37.9,45.0,138.0,2.183333333333333,0.3166666666666666,2024,8482089,all,1674.0,38.87,0.52,196.0,46.0,22.0,11.0,2.0,27.0,0.0,22.0,2.9,5.42,7.0,6.0,9.0,308.0,170.0,196.0,212.0,24.0,69.75,59.0,10.0,60.83,56.0,53.0,3.0,0.9498113636363636,0.35064935064935066,0.14285714285714285,0.4935064935064935,0.24675324675324675,0.1038961038961039,0.2494805194805195,0.19480519480519481,0.11688311688311688,1.5844155844155845,0.5454545454545454,0.4155844155844156,0.5454545454545454,1.1688311688311688,0.14142857142857143,0.1285714285714286,2.2467532467532467,0.18181818181818182,0.6623376623376623,0.19480519480519481,0.7272727272727273,0.2727272727272727,0.37662337662337664,8.920000000000002,1.1466381531047485,0.8264462051013586,138.0,0.14274025974025975
Jake Sanderson,20,OTT,D,77,951,876,52.1,-0.9,7.9,90.1,98.0,45.2,21.916666666666668,279.0,47.3,0.0,0.0,13.0,15.0,0.0,3.0,1687:52,21:55,0.0,147.0,43.0,2.4833333333333334,3.2666666666666666,2023,8482105,all,2213.0,52.11,0.53,355.0,38.0,10.0,11.0,0.0,34.0,0.0,10.0,4.79,1.41,9.0,1.0,0.0,295.0,357.0,227.0,191.0,7.0,95.84,111.0,10.0,91.06,103.0,95.0,11.0,1.1077844311377243,0.05194805194805195,0.36363636363636365,0.4155844155844156,0.025974025974025976,0.025974025974025976,0.09064935064935066,0.15584415584415584,0.2077922077922078,2.051948051948052,1.0129870129870129,1.5454545454545454,0.14285714285714285,2.883116883116883,0.01012987012987013,0.1364935064935065,0.6363636363636364,0.44155844155844154,1.0649350649350648,0.7272727272727273,1.8051948051948052,0.15584415584415584,0.0,4.780000000000001,1.0524928502910955,0.0,-62.0,0.0
Jake Sanderson,21,OTT,D,79,1041,886,54.0,3.5,9.3,90.5,99.8,49.0,23.216666666666665,355.0,44.5,0.0,3.0,17.0,11.0,0.0,6.3,1834:15,23:13,0.0,139.0,49.0,3.0166666666666666,2.9333333333333336,2024,8482105,all,2323.0,58.67,0.52,421.0,57.0,11.0,11.0,1.0,46.0,0.0,7.0,5.94,1.61,9.0,1.0,1.0,312.0,409.0,198.0,244.0,8.0,113.74,101.0,12.0,111.34,106.0,97.0,15.0,9.147727272727272,0.12658227848101267,0.35443037974683544,0.4810126582278481,0.08860759493670886,0.0379746835443038,0.11772151898734177,0.25316455696202533,0.3291139240506329,2.4683544303797467,1.0126582278481013,1.8481012658227849,0.189873417721519,3.240506329113924,0.022278481012658228,0.1448101265822785,0.4810126582278481,0.6708860759493671,1.240506329113924,0.8227848101265823,2.0632911392405062,0.2911392405063291,0.012658227848101266,2.3999999999999915,1.0215555862982253,0.5681814953514231,-97.0,0.0
Jakob Chychrun,19,ARI,D,50,626,708,46.9,0.0,8.3,93.3,101.6,55.5,20.233333333333334,235.0,43.4,0.0,1.0,8.0,2.0,0.0,3.9,1012:30,20:15,0.0,72.0,74.0,2.033333333333333,0.1833333333333333,2018,8479345,all,1232.0,22.03,0.56,253.0,20.0,5.0,9.0,0.0,28.0,10.0,15.0,3.08,2.29,1.0,2.0,2.0,178.0,94.0,134.0,157.0,9.0,58.57,56.0,6.0,40.4,41.0,30.0,4.0,1.1635220125786163,0.08,0.2,0.28,0.04,0.04,0.212,0.1,0.2,2.34,1.38,1.34,0.42,3.04,0.10460000000000001,0.1624,1.48,0.38,0.76,0.5,1.48,0.32,0.0,18.17,1.4497524393625636,0.382409104701892,84.0,0.0
Jakob Chychrun,20,ARI,D,53,699,650,51.8,4.2,5.6,92.0,97.7,54.5,20.25,255.0,45.9,0.0,0.0,10.0,5.0,0.0,4.3,1073:30,20:15,0.0,77.0,74.0,2.533333333333333,0.05,2019,8479345,all,1684.0,33.65,0.52,307.0,26.0,12.0,6.0,0.0,38.0,4.0,18.0,4.83,1.36,7.0,3.0,2.0,198.0,229.0,228.0,214.0,15.0,66.86,54.0,10.0,59.98,58.0,52.0,12.0,5.644171779141105,0.09433962264150944,0.2830188679245283,0.37735849056603776,0.03773584905660377,0.05660377358490566,0.14962264150943397,0.1320754716981132,0.1320754716981132,2.830188679245283,1.2452830188679245,1.7169811320754718,0.22641509433962265,3.7547169811320753,0.03283018867924528,0.1792452830188679,1.3962264150943395,0.5094339622641509,0.9811320754716981,0.6981132075471698,1.7924528301886793,0.5283018867924528,0.0,6.880000000000003,1.1147048830492685,1.149424626767456,-31.0,0.0
Jakob Chychrun,21,ARI,D,63,856,825,50.9,4.2,8.3,91.5,99.9,49.6,22.433333333333337,309.0,48.2,0.0,2.0,11.0,3.0,0.0,8.1,1413:23,22:26,0.0,95.0,75.0,2.183333333333333,1.5,2020,8479345,all,1478.0,43.55,0.53,356.0,41.0,18.0,21.0,2.0,31.0,7.0,21.0,5.25,1.13,12.0,2.0,4.0,268.0,143.0,165.0,190.0,9.0,66.43,63.0,10.0,57.87,63.0,43.0,4.0,5.644171779141105,0.19047619047619047,0.2222222222222222,0.4126984126984127,0.1111111111111111,0.07936507936507936,0.1438095238095238,0.20634920634920634,0.15873015873015872,2.7936507936507935,1.2698412698412698,1.5873015873015872,0.15873015873015872,3.7936507936507935,0.0426984126984127,0.1826984126984127,0.9365079365079365,0.31746031746031744,0.5714285714285714,0.3333333333333333,1.4126984126984128,0.6031746031746031,0.0,8.56000000000001,1.1479177268374336,1.4869882947998903,125.0,0.0
Jakob Chychrun,22,ARI,D,56,732,733,50.0,2.2,10.5,89.1,99.6,56.9,23.383333333333333,355.0,49.6,0.0,3.0,14.0,9.0,0.0,10.2,1309:44,23:23,0.0,89.0,59.0,2.75,0.9833333333333332,2021,8479345,all,1229.0,19.43,0.47,293.0,21.0,7.0,7.0,0.0,32.0,9.0,17.0,4.56,1.03,4.0,2.0,1.0,133.0,196.0,103.0,196.0,8.0,44.64,34.0,3.0,51.89,67.0,44.0,7.0,5.644171779141105,0.32142857142857145,0.4107142857142857,0.7321428571428571,0.23214285714285715,0.08928571428571429,0.12,0.125,0.125,2.517857142857143,1.4642857142857142,1.25,0.14285714285714285,3.7857142857142856,0.020178571428571428,0.16410714285714284,0.9107142857142857,0.3392857142857143,0.6607142857142857,0.4107142857142857,1.1785714285714286,0.75,0.0,-7.25,0.8602813478458018,0.8849549690663993,-63.0,0.0
Jakob Silfverberg,27,ANA,LW,77,839,854,49.6,1.4,7.8,93.3,101.1,39.7,17.966666666666665,351.0,53.3,1.0,2.0,16.0,6.0,1.0,9.1,1382:57,17:58,34.0,61.0,52.0,1.6833333333333331,1.6833333333333331,2018,8475164,all,1637.0,38.5,0.49,288.0,43.0,24.0,5.0,5.0,45.0,3.0,14.0,5.26,5.67,5.0,10.0,9.0,235.0,256.0,235.0,185.0,9.0,56.62,39.0,9.0,64.23,61.0,55.0,13.0,4.716981132075472,0.22077922077922077,0.2987012987012987,0.5194805194805194,0.18181818181818182,0.025974025974025976,0.242987012987013,0.14285714285714285,0.1038961038961039,2.116883116883117,0.8441558441558441,0.7792207792207793,0.6363636363636364,2.064935064935065,0.10103896103896104,0.13948051948051948,0.4935064935064935,0.35064935064935066,0.35064935064935066,0.1038961038961039,0.5584415584415584,0.23376623376623376,0.6883116883116883,-7.6100000000000065,0.8815195254317371,1.1568121906411066,-21.0,0.23402597402597405
Jakob Silfverberg,28,ANA,LW,73,676,752,47.3,-0.6,7.2,91.2,98.4,42.0,17.1,288.0,56.6,2.0,4.0,10.0,8.0,1.0,14.7,1248:00,17:06,37.3,43.0,38.0,2.1,1.7,2019,8475164,all,1551.0,41.45,0.52,266.0,39.0,21.0,8.0,4.0,36.0,4.0,7.0,4.81,5.22,4.0,9.0,8.0,276.0,178.0,218.0,207.0,15.0,54.45,39.0,9.0,50.1,63.0,35.0,6.0,6.441717791411043,0.3287671232876712,0.2602739726027397,0.589041095890411,0.2602739726027397,0.0410958904109589,0.19767123287671232,0.1780821917808219,0.0684931506849315,2.0547945205479454,0.8904109589041096,0.6986301369863014,0.6438356164383562,2.136986301369863,0.06027397260273973,0.1436986301369863,0.3698630136986301,0.547945205479452,0.4383561643835616,0.1095890410958904,0.5616438356164384,0.3835616438356164,0.6986301369863014,4.350000000000001,1.086826325612249,1.8181814049587715,98.0,0.26058904109589043
Jakob Silfverberg,29,ANA,LW,66,629,650,49.2,1.1,10.6,89.3,99.9,51.7,17.683333333333334,270.0,57.4,2.0,1.0,15.0,3.0,0.0,13.5,1167:06,17:41,19.5,41.0,28.0,2.3666666666666667,1.65,2020,8475164,all,1131.0,16.23,0.49,172.0,16.0,8.0,8.0,1.0,18.0,2.0,10.0,3.35,2.06,3.0,2.0,3.0,168.0,177.0,147.0,152.0,4.0,29.69,28.0,1.0,38.05,46.0,30.0,6.0,6.441717791411043,0.3181818181818182,0.2727272727272727,0.5909090909090909,0.22727272727272727,0.06060606060606061,0.11287878787878788,0.045454545454545456,0.07575757575757576,1.378787878787879,0.6818181818181818,0.5454545454545454,0.2727272727272727,1.6666666666666667,0.03090909090909091,0.09196969696969698,0.2878787878787879,0.3787878787878788,0.24242424242424243,0.09090909090909091,0.3939393939393939,0.21212121212121213,0.6212121212121212,-8.359999999999996,0.7802890727913517,1.470587514417885,-9.0,0.12113636363636364
Jakob Silfverberg,30,ANA,LW,47,386,384,50.1,3.2,6.3,89.0,95.4,50.3,16.95,172.0,52.9,1.0,0.0,7.0,1.0,0.0,8.8,796:23,16:57,40.9,26.0,19.0,1.8166666666666669,1.9833333333333336,2021,8475164,all,1263.0,16.42,0.44,183.0,21.0,5.0,12.0,0.0,24.0,6.0,15.0,3.42,3.71,2.0,3.0,0.0,143.0,254.0,172.0,155.0,8.0,38.1,31.0,8.0,48.9,43.0,48.0,8.0,6.441717791411043,0.1702127659574468,0.1702127659574468,0.3404255319148936,0.10638297872340426,0.0425531914893617,0.1727659574468085,0.14893617021276595,0.19148936170212766,2.5531914893617023,0.723404255319149,0.6170212765957447,0.7021276595744681,2.4893617021276597,0.02106382978723404,0.15638297872340426,0.3404255319148936,0.6382978723404256,0.3404255319148936,0.1276595744680851,0.851063829787234,0.3829787234042553,0.46808510638297873,-10.799999999999997,0.7791410883611231,0.0,-111.0,0.19144680851063828
Jakob Silfverberg,31,ANA,LW,53,408,502,44.8,-5.2,7.9,91.1,99.0,30.5,17.033333333333335,183.0,65.6,0.0,0.0,12.0,4.0,0.0,4.2,903:04,17:02,33.3,40.0,16.0,1.75,2.1666666666666665,2022,8475164,all,1756.0,11.07,0.39,230.0,26.0,10.0,9.0,2.0,15.0,4.0,16.0,3.45,4.07,2.0,4.0,4.0,169.0,485.0,198.0,213.0,12.0,46.99,51.0,8.0,79.27,87.0,92.0,8.0,6.363636363636363,0.09433962264150944,0.3018867924528302,0.39622641509433965,0.07547169811320754,0.018867924528301886,0.2113207547169811,0.18867924528301888,0.11320754716981132,2.660377358490566,0.9245283018867925,0.7547169811320755,0.6792452830188679,2.7358490566037736,0.06943396226415095,0.15547169811320755,0.18867924528301888,0.5283018867924528,0.3584905660377358,0.20754716981132076,0.9622641509433962,0.5660377358490566,0.4528301886792453,-32.279999999999994,0.5927841479401521,1.0869562263705905,-316.0,0.15079245283018866
Jakob Silfverberg,32,ANA,LW,81,490,738,39.9,-2.6,8.5,90.9,99.4,29.6,15.183333333333334,230.0,61.3,0.0,2.0,13.0,3.0,0.0,7.1,1229:31,15:11,34.6,51.0,10.0,1.7,2.65,2023,8475164,all,1423.0,25.09,0.52,196.0,19.0,7.0,5.0,1.0,25.0,0.0,12.0,3.04,3.2,1.0,3.0,3.0,241.0,182.0,179.0,186.0,14.0,50.84,39.0,5.0,47.81,38.0,54.0,6.0,6.287425149700598,0.12345679012345678,0.19753086419753085,0.32098765432098764,0.07407407407407407,0.04938271604938271,0.12061728395061729,0.07407407407407407,0.07407407407407407,1.2592592592592593,0.6049382716049383,0.5555555555555556,0.30864197530864196,1.4197530864197532,0.04358024691358024,0.08469135802469137,0.19753086419753085,0.2839506172839506,0.30864197530864196,0.1111111111111111,0.4444444444444444,0.3950617283950617,0.6419753086419753,3.030000000000001,1.0633758405485079,0.8498581161875025,59.0,0.22212345679012346
Jakub Lauko,22,BOS,C,23,106,139,43.3,-8.1,13.9,91.9,105.8,18.3,8.866666666666667,33.0,51.5,0.0,1.0,3.0,0.0,0.0,23.5,203:53,8:52,0.0,6.0,44.0,0.0,0.35,2023,8480880,all,863.0,3.71,0.44,97.0,10.0,2.0,2.0,1.0,10.0,0.0,12.0,1.23,2.68,0.0,1.0,1.0,49.0,93.0,141.0,123.0,12.0,17.77,18.0,1.0,21.74,19.0,21.0,6.0,0.9431137724550898,0.17391304347826086,0.13043478260869565,0.30434782608695654,0.17391304347826086,0.0,0.2669565217391304,0.2608695652173913,0.08695652173913043,1.8695652173913044,1.0869565217391304,1.2608695652173914,0.9130434782608695,1.6956521739130435,0.09695652173913043,0.15956521739130433,7.6521739130434785,0.6086956521739131,0.34782608695652173,0.17391304347826086,1.0434782608695652,0.4782608695652174,0.17391304347826086,-3.969999999999999,0.8173872669095094,0.44843029218372543,-44.0,0.0
Jakub Lauko,23,BOS,C,60,294,370,44.3,-4.7,8.2,92.5,100.7,26.6,9.816666666666666,97.0,44.3,0.0,0.0,8.0,0.0,0.0,4.7,589:15,9:49,0.0,24.0,176.0,0.0666666666666666,0.1,2024,8480880,all,792.0,-0.23,0.37,87.0,11.0,5.0,2.0,0.0,11.0,1.0,16.0,1.64,1.41,2.0,1.0,2.0,56.0,124.0,107.0,109.0,12.0,16.11,16.0,0.0,29.92,37.0,30.0,7.0,0.8948863636363636,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.0755,0.05,0.05,0.7,0.43333333333333335,0.31666666666666665,0.18333333333333332,0.8666666666666667,0.024833333333333332,0.053000000000000005,1.9833333333333334,0.1,0.4166666666666667,0.18333333333333332,0.65,0.5333333333333333,0.26666666666666666,-13.810000000000002,0.538435810881156,1.3422809783349139,-68.0,0.0
Jalen Chatfield,26,CAR,D,78,784,534,59.5,0.2,9.3,91.6,100.8,56.3,14.116666666666667,215.0,43.3,1.0,2.0,7.0,0.0,1.0,6.5,1101:44,14:07,0.0,63.0,78.0,0.0,0.9,2023,8478970,all,1404.0,47.05,0.6,213.0,22.0,8.0,10.0,1.0,22.0,0.0,12.0,2.74,0.49,5.0,1.0,2.0,151.0,113.0,215.0,167.0,9.0,49.21,69.0,7.0,36.13,38.0,49.0,5.0,0.9131736526946108,0.07692307692307693,0.10256410256410256,0.1794871794871795,0.0641025641025641,0.0,0.060897435897435896,0.05128205128205128,0.1282051282051282,1.1538461538461537,0.6666666666666666,0.9102564102564102,0.05128205128205128,1.705128205128205,0.019615384615384614,0.0667948717948718,0.7435897435897436,0.2948717948717949,0.38461538461538464,0.2692307692307692,0.8461538461538461,0.44871794871794873,0.0,13.079999999999998,1.362025979462331,1.3071886881119685,38.0,0.0
Jalen Chatfield,27,CAR,D,72,847,541,61.0,3.5,9.0,91.0,100.1,59.8,15.2,213.0,42.3,0.0,2.0,14.0,0.0,0.0,8.9,1094:12,15:12,0.0,66.0,58.0,0.0333333333333333,0.6333333333333333,2024,8478970,all,1881.0,46.25,0.54,301.0,18.0,7.0,13.0,0.0,32.0,0.0,18.0,3.35,0.77,5.0,2.0,0.0,176.0,202.0,302.0,239.0,9.0,74.29,86.0,6.0,74.12,61.0,87.0,11.0,3.4090909090909087,0.1111111111111111,0.19444444444444445,0.3055555555555556,0.1111111111111111,0.0,0.06333333333333332,0.05555555555555555,0.09722222222222222,1.5833333333333333,1.0555555555555556,1.5416666666666667,0.09722222222222222,2.5277777777777777,0.0059722222222222225,0.08944444444444445,0.8888888888888888,0.3611111111111111,1.1388888888888888,0.6666666666666666,0.8888888888888888,0.3333333333333333,0.0,0.1700000000000017,1.0022935644590723,0.0,-26.0,0.0
James van Riemsdyk,29,PHI,LW,66,649,707,47.9,-1.1,10.8,90.2,101.0,55.5,16.6,262.0,63.7,0.0,4.0,16.0,5.0,0.0,16.2,1095:50,16:36,0.0,16.0,34.0,2.7666666666666666,0.0,2019,8474037,all,1326.0,45.28,0.58,235.0,39.0,18.0,19.0,4.0,30.0,3.0,5.0,3.29,9.1,4.0,11.0,3.0,260.0,113.0,226.0,180.0,5.0,56.15,45.0,12.0,37.42,37.0,25.0,2.0,8.588957055214724,0.4090909090909091,0.3181818181818182,0.7272727272727273,0.2878787878787879,0.12121212121212122,0.2990909090909091,0.21212121212121213,0.10606060606060606,2.272727272727273,0.6515151515151515,0.6363636363636364,1.106060606060606,1.4696969696969697,0.11151515151515153,0.18666666666666668,0.3787878787878788,0.25757575757575757,0.24242424242424243,0.12121212121212122,0.2727272727272727,0.2727272727272727,0.16666666666666666,18.729999999999997,1.5005344334437618,0.40760864027056515,147.0,0.0
James van Riemsdyk,30,PHI,LW,66,595,518,53.5,3.0,9.4,91.6,101.0,49.6,14.9,236.0,64.0,0.0,2.0,16.0,5.0,0.0,12.6,983:28,14:54,34.8,18.0,25.0,2.55,0.0166666666666666,2020,8474037,all,1221.0,45.25,0.61,197.0,43.0,17.0,5.0,0.0,26.0,2.0,7.0,3.39,5.05,2.0,7.0,8.0,257.0,120.0,213.0,152.0,5.0,51.45,47.0,9.0,31.85,42.0,24.0,7.0,8.588957055214724,0.2878787878787879,0.3181818181818182,0.6060606060606061,0.22727272727272727,0.06060606060606061,0.2528787878787879,0.16666666666666666,0.22727272727272727,2.0,0.5606060606060606,0.42424242424242425,0.6212121212121212,1.6363636363636365,0.12484848484848485,0.15287878787878786,0.6060606060606061,0.30303030303030304,0.15151515151515152,0.015151515151515152,0.24242424242424243,0.12121212121212122,0.3484848484848485,19.6,1.6153845646661047,0.9708736685832927,137.0,0.12127272727272727
