Rk,Player,Age,Team,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,PP TOI,SH TOI,Season
819,Nate Thompson,33,LAK,C,26,232,315,42.4,-8.4,175,226,43.6,-8.0,4.8,95.5,100.3,38.0,62.0,13:13,11:23,8,8,-4.3,54,46.3,1.0,5.0,6.0,-1.0,10.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,4.0,54.0,343:27,13:13,136.0,104.0,56.7,15.0,43.0,8.0,8.0,,,,2018
820,Tage Thompson,20,STL,C,41,429,436,49.6,-0.7,305,322,48.6,-3.4,4.5,91.0,95.5,49.1,50.9,11:55,10:49,20,11,-5.4,113,48.7,3.0,6.0,9.0,-12.0,12.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,55.0,5.5,113.0,488:54,11:55,1.0,9.0,10.0,9.0,39.0,20.0,11.0,,1:06,0:00,2018
821,Chris Thorburn,34,STL,RW,50,294,345,46.0,-6.5,212,250,45.9,-7.6,7.1,91.6,98.7,34.1,65.9,7:02,7:00,5,6,-2.5,55,63.6,1.0,6.0,7.0,-4.0,60.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,35.0,2.9,55.0,351:55,7:02,7.0,5.0,58.3,16.0,99.0,5.0,6.0,,0:01,0:00,2018
822,Joe Thornton*,38,SJS,C,47,776,650,54.4,3.4,545,453,54.6,3.3,7.8,88.0,95.7,57.1,42.9,18:21,14:35,33,55,-0.6,132,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
823,Chris Tierney,23,SJS,C,82,1074,1109,49.2,-2.4,817,806,50.3,-2.1,7.8,91.1,98.9,50.4,49.6,15:60,13:22,50,55,-2.3,186,62.9,17.0,23.0,40.0,0.0,8.0,12.0,3.0,2.0,2.0,17.0,4.0,2.0,118.0,14.4,187.0,1311:59,16:00,488.0,468.0,51.0,45.0,26.0,50.0,55.0,Byng-42,0:59,1:33,2018
824,Owen Tippett,18,FLA,RW,7,57,73,43.8,-3.3,44,60,42.3,-4.7,3.1,85.7,88.8,47.1,52.9,11:07,9:20,2,2,-1.8,31,54.8,1.0,0.0,1.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.9,31.0,77:49,11:07,0.0,2.0,0.0,4.0,3.0,2.0,2.0,,1:43,0:03,2018
825,Matthew Tkachuk,20,CGY,LW,68,1154,845,57.7,6.4,859,651,56.9,6.2,7.4,90.4,97.7,45.7,54.3,17:15,14:16,32,34,7.8,309,60.8,24.0,25.0,49.0,-1.0,61.0,14.0,10.0,0.0,2.0,18.0,7.0,0.0,188.0,12.8,309.0,1173:03,17:15,7.0,10.0,41.2,16.0,80.0,32.0,34.0,,2:58,0:00,2018
826,Jonathan Toews,29,CHI,C,74,1395,1063,56.8,5.3,950,826,53.5,3.2,7.6,91.1,98.7,57.3,42.7,19:41,14:51,53,42,9.6,341,61.9,20.0,32.0,52.0,-1.0,47.0,18.0,2.0,0.0,2.0,22.0,10.0,0.0,211.0,9.5,341.0,1457:06,19:41,900.0,653.0,58.0,24.0,32.0,53.0,42.0,Selke-16,3:08,1:42,2018
827,Tyler Toffoli,25,LAK,C,82,1199,1127,51.5,2.1,899,868,50.9,1.4,8.8,92.2,101.0,57.9,42.1,16:07,13:43,26,36,0.3,439,56.9,24.0,23.0,47.0,9.0,16.0,18.0,6.0,0.0,6.0,17.0,6.0,0.0,251.0,9.6,440.0,1321:44,16:07,9.0,16.0,36.0,17.0,75.0,26.0,36.0,,1:54,0:28,2018
828,Eeli Tolvanen,18,NSH,RW,3,22,36,37.9,-18.7,15,30,33.3,-24.9,0.0,100.0,100.0,45.0,55.0,12:07,11:21,0,1,-0.2,6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,36:20,12:07,0.0,0.0,,1.0,2.0,0.0,1.0,,0:45,0:00,2018
829,Dominic Toninato,23,COL,C,37,242,257,48.5,1.0,172,183,48.5,1.5,5.8,95.0,100.8,51.0,49.0,7:54,7:39,3,4,1.6,51,49.0,0.0,2.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,51.0,292:13,7:54,83.0,116.0,41.7,14.0,24.0,3.0,4.0,,0:02,0:12,2018
830,Vincent Trocheck,24,FLA,C,82,1375,1406,49.4,0.2,1080,1080,50.0,-0.1,8.3,90.8,99.1,42.5,57.5,21:21,15:55,65,84,-5.3,494,58.1,31.0,44.0,75.0,-9.0,54.0,15.0,13.0,3.0,5.0,29.0,14.0,1.0,287.0,10.8,494.0,1751:52,21:22,853.0,724.0,54.1,55.0,145.0,65.0,84.0,,3:28,1:48,2018
831,Zach Trotman,27,PIT,D,3,34,29,54.0,-0.8,23,21,52.3,-1.4,0.0,82.4,82.4,58.3,41.7,12:47,11:41,0,0,-0.3,10,60.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,38:21,12:47,0.0,0.0,,2.0,1.0,0.0,0.0,,1:05,0:00,2018
832,Jacob Trouba,23,WPG,D,55,997,980,50.4,0.3,750,701,51.7,1.1,9.5,91.4,100.9,48.0,52.0,21:54,17:54,28,54,7.7,277,52.0,3.0,21.0,24.0,9.0,34.0,3.0,0.0,0.0,2.0,17.0,3.0,1.0,144.0,2.1,277.0,1204:23,21:54,0.0,0.0,,100.0,84.0,28.0,54.0,,1:28,2:30,2018
833,Alex Tuch,21,VEG,RW,78,1028,951,51.9,0.8,760,702,52.0,0.9,7.7,92.1,99.8,55.0,45.0,15:14,12:40,57,29,4.6,302,56.6,15.0,22.0,37.0,3.0,27.0,11.0,4.0,0.0,4.0,16.0,6.0,0.0,171.0,8.8,302.0,1189:42,15:15,70.0,95.0,42.4,42.0,99.0,57.0,29.0,,2:19,0:02,2018
834,Dominic Turgeon,21,DET,C,5,20,36,35.7,-14.0,13,27,32.5,-18.7,0.0,88.9,88.9,56.3,43.8,9:14,7:17,3,2,-1.3,5,60.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,46:10,9:14,7.0,14.0,33.3,8.0,3.0,3.0,2.0,,0:02,1:54,2018
835,Kyle Turris,28,TOT,C,76,1226,1042,54.1,5.3,919,764,54.6,5.2,8.3,94.0,102.3,64.2,35.8,16:36,14:11,38,33,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19,0:06,2018
835,Kyle Turris,28,NSH,C,65,1067,861,55.3,6.1,791,631,55.6,6.2,8.7,94.4,103.2,65.3,34.7,16:05,13:52,31,25,11.6,226,52.7,13.0,29.0,42.0,22.0,24.0,8.0,5.0,0.0,0.0,17.0,12.0,0.0,119.0,10.9,226.0,1046:04,16:06,358.0,365.0,49.5,29.0,19.0,31.0,25.0,,,,2018
835,Kyle Turris,28,OTT,C,11,159,181,46.8,1.5,128,133,49.0,0.3,5.6,92.2,97.7,59.5,40.5,19:42,16:05,7,8,-0.6,46,56.5,3.0,6.0,9.0,-3.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,26.0,11.5,46.0,216:37,19:42,91.0,58.0,61.1,6.0,2.0,7.0,8.0,,,,2018
836,Scottie Upshall,34,STL,LW,63,525,590,47.1,-5.1,397,414,49.0,-4.2,7.1,92.2,99.3,30.8,69.2,10:51,9:27,18,9,-0.3,120,59.2,7.0,12.0,19.0,-1.0,46.0,7.0,0.0,0.0,2.0,12.0,0.0,0.0,71.0,9.9,120.0,683:47,10:51,8.0,7.0,53.3,24.0,119.0,18.0,9.0,,0:03,1:21,2018
837,Rinat Valiev,22,MTL,D,2,22,19,53.7,-5.2,17,15,53.1,-3.7,9.1,90.0,99.1,52.9,47.1,11:49,10:49,1,1,0.1,6,33.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,23:37,11:49,0.0,0.0,,2.0,0.0,1.0,1.0,,0:51,0:09,2018
838,Curtis Valk,24,FLA,LW,1,4,4,50.0,3.2,3,4,42.9,-5.6,0.0,100.0,100.0,100.0,0.0,3:25,3:25,0,0,-0.2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3:25,3:25,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,0:00,0:00,2018
839,James van Riemsdyk,28,TOR,LW,81,1138,907,55.6,7.4,816,699,53.9,6.7,8.7,91.5,100.2,62.7,37.3,14:53,12:30,30,38,12.1,431,57.5,36.0,18.0,54.0,1.0,30.0,25.0,11.0,0.0,5.0,9.0,9.0,0.0,248.0,14.5,431.0,1206:25,14:54,0.0,1.0,0.0,23.0,40.0,30.0,38.0,,2:16,0:01,2018
840,Trevor van Riemsdyk,26,CAR,D,79,1304,1054,55.3,0.7,988,804,55.1,2.2,8.3,91.7,100.0,61.0,39.0,17:03,15:33,45,19,6.9,196,56.6,3.0,13.0,16.0,9.0,20.0,3.0,0.0,0.0,1.0,13.0,0.0,0.0,111.0,2.7,196.0,1346:58,17:03,0.0,0.0,,113.0,25.0,45.0,19.0,,0:12,1:19,2018
841,Thomas Vanek,34,TOT,LW,80,860,958,47.3,-1.7,657,717,47.8,-0.9,10.0,91.1,101.1,62.1,37.9,14:05,12:01,28,35,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59,0:00,2018
841,Thomas Vanek,34,VAN,LW,61,616,736,45.6,-3.1,470,563,45.5,-2.8,8.7,90.8,99.4,60.9,39.1,13:58,11:49,21,23,-5.4,186,65.1,17.0,24.0,41.0,-12.0,28.0,13.0,4.0,0.0,1.0,14.0,10.0,0.0,121.0,14.0,186.0,852:05,13:58,4.0,15.0,21.1,12.0,29.0,21.0,23.0,,,,2018
841,Thomas Vanek,34,CBJ,LW,19,244,222,52.4,2.3,187,154,54.8,4.6,13.6,92.4,106.0,66.2,33.8,14:28,12:39,7,12,4.5,80,58.8,7.0,8.0,15.0,9.0,8.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,47.0,14.9,80.0,274:56,14:28,2.0,3.0,40.0,6.0,7.0,7.0,12.0,,,,2018
842,Sami Vatanen,26,TOT,D,72,1173,1301,47.4,-1.2,897,989,47.6,-1.6,9.2,90.6,99.7,47.2,52.8,22:22,17:59,18,52,-8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32,1:43,2018
842,Sami Vatanen,26,NJD,D,57,971,1023,48.7,-1.0,753,775,49.3,-1.2,9.1,90.5,99.7,48.2,51.8,22:42,18:30,16,32,-2.1,250,49.2,3.0,25.0,28.0,-1.0,32.0,2.0,1.0,0.0,0.0,14.0,10.0,1.0,123.0,2.4,250.0,1296:18,22:45,0.0,0.0,,79.0,68.0,16.0,32.0,,,,2018
842,Sami Vatanen,26,ANA,D,15,202,278,42.1,-2.9,144,214,40.2,-4.4,9.3,90.6,99.8,41.9,58.1,21:06,16:04,2,20,-6.3,45,48.9,1.0,3.0,4.0,-6.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,22.0,4.5,45.0,316:35,21:06,0.0,0.0,,26.0,24.0,2.0,20.0,,,,2018
843,Frank Vatrano,23,TOT,LW,41,411,352,53.9,3.3,315,265,54.3,3.4,7.9,92.8,100.7,56.8,43.2,10:50,10:08,11,12,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42,0:00,2018
843,Frank Vatrano,23,BOS,LW,25,217,167,56.5,5.1,171,132,56.4,5.0,4.5,92.2,96.7,66.9,33.1,9:28,8:47,5,7,2.1,68,61.8,2.0,0.0,2.0,-3.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.8,68.0,236:37,9:28,6.0,8.0,42.9,9.0,34.0,5.0,7.0,,,,2018
843,Frank Vatrano,23,FLA,LW,16,194,185,51.2,1.9,144,133,52.0,1.8,11.8,93.3,105.1,46.5,53.5,12:59,12:14,6,5,0.9,53,56.6,5.0,3.0,8.0,6.0,12.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,16.7,53.0,207:47,12:59,4.0,1.0,80.0,6.0,17.0,6.0,5.0,,,,2018
844,Antoine Vermette,35,ANA,C,64,659,797,45.3,-2.9,490,600,45.0,-3.8,7.3,92.3,99.6,42.5,57.5,13:45,11:41,14,17,-4.7,141,64.5,8.0,8.0,16.0,-5.0,34.0,6.0,2.0,0.0,2.0,7.0,0.0,1.0,91.0,8.8,141.0,879:59,13:45,609.0,406.0,60.0,40.0,38.0,14.0,17.0,,1:12,0:46,2018
845,Kris Versteeg,31,CGY,RW,24,220,248,47.0,-5.8,161,181,47.1,-5.2,3.6,93.9,97.6,47.4,52.6,13:11,10:04,14,20,-2.3,88,55.7,3.0,5.0,8.0,-8.0,6.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,49.0,6.1,88.0,316:23,13:11,46.0,32.0,59.0,6.0,6.0,14.0,20.0,,3:06,0:00,2018
846,Jimmy Vesey,24,NYR,LW,79,874,1055,45.3,-1.2,642,810,44.2,-2.8,8.7,90.9,99.6,51.2,48.8,14:20,12:41,46,46,-7.9,240,56.7,17.0,11.0,28.0,-18.0,20.0,16.0,1.0,0.0,4.0,9.0,2.0,0.0,136.0,12.5,240.0,1132:10,14:20,15.0,17.0,46.9,34.0,83.0,46.0,46.0,,1:28,0:10,2018
847,Jake Virtanen,21,VAN,RW,75,804,824,49.4,2.2,609,635,49.0,1.7,7.6,91.4,99.0,44.8,55.2,11:59,11:41,51,32,-7.3,245,53.1,10.0,10.0,20.0,-11.0,46.0,10.0,0.0,0.0,1.0,10.0,0.0,0.0,130.0,7.7,245.0,898:59,11:59,7.0,15.0,31.8,29.0,156.0,51.0,32.0,,0:17,0:00,2018
848,Marc-Édouard Vlasic,30,SJS,D,81,1420,1513,48.4,-3.8,1046,1039,50.2,-2.4,9.6,91.1,100.7,42.2,57.8,22:33,18:30,20,55,0.7,337,47.8,11.0,21.0,32.0,9.0,34.0,10.0,1.0,0.0,2.0,18.0,2.0,1.0,161.0,6.8,337.0,1826:26,22:33,0.0,1.0,0.0,174.0,26.0,20.0,55.0,"ASnhl-11,Byng-6,Norris-11",1:07,2:48,2018
849,Jakub Voráček,28,PHI,RW,82,1278,1258,50.4,1.5,967,952,50.4,0.9,9.9,92.3,102.2,50.4,49.6,19:27,15:53,33,65,5.6,412,55.3,20.0,65.0,85.0,10.0,50.0,15.0,5.0,0.0,3.0,35.0,30.0,0.0,228.0,8.8,412.0,1595:29,19:27,15.0,19.0,44.1,32.0,23.0,33.0,65.0,ASnhl-9,3:29,0:01,2018
850,Jakub Vrána,21,WSH,LW,73,845,834,50.3,2.9,622,610,50.5,3.8,8.0,91.7,99.7,61.4,38.6,12:30,11:50,28,37,5.2,209,63.6,13.0,14.0,27.0,2.0,12.0,12.0,1.0,0.0,2.0,12.0,2.0,0.0,133.0,9.8,209.0,912:24,12:30,13.0,12.0,52.0,16.0,31.0,28.0,37.0,,0:40,0:00,2018
851,Radim Vrbata,36,FLA,RW,42,430,539,44.4,-5.2,334,414,44.7,-5.9,7.3,91.7,99.1,42.1,57.9,12:54,11:30,22,18,-6.6,144,61.1,5.0,9.0,14.0,-7.0,16.0,3.0,2.0,0.0,0.0,7.0,2.0,0.0,88.0,5.7,144.0,542:01,12:54,7.0,14.0,33.3,16.0,15.0,22.0,18.0,,1:18,0:00,2018
852,Chris Wagner,26,TOT,C,79,693,878,44.1,-4.8,513,652,44.0,-5.0,4.8,93.6,98.4,40.6,59.4,13:17,10:37,16,21,-12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:22,2:14,2018
852,Chris Wagner,26,ANA,C,64,577,695,45.4,-3.2,432,522,45.3,-3.5,4.8,93.6,98.3,43.2,56.8,13:27,10:32,12,17,-9.0,145,53.8,6.0,9.0,15.0,-7.0,35.0,3.0,1.0,2.0,0.0,7.0,2.0,0.0,78.0,7.7,145.0,860:56,13:27,180.0,194.0,48.1,34.0,212.0,12.0,17.0,,,,2018
852,Chris Wagner,26,NYI,C,15,116,183,38.8,-11.6,81,130,38.4,-11.6,5.3,93.5,98.8,28.1,71.9,12:32,11:00,4,4,-3.6,30,50.0,1.0,0.0,1.0,-3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.7,30.0,188:02,12:32,50.0,46.0,52.1,15.0,41.0,4.0,4.0,,,,2018
853,Nathan Walker,23,TOT,C,9,58,72,44.6,-1.6,41,55,42.7,-2.5,13.0,91.7,104.7,43.2,56.8,9:27,8:47,0,1,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08,0:19,2018
853,Nathan Walker,23,WSH,C,7,41,44,48.2,4.1,28,38,42.4,1.4,17.6,92.3,110.0,41.7,58.3,9:12,8:41,0,0,-1.0,6,66.7,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,6.0,64:21,9:12,0.0,0.0,,0.0,13.0,0.0,0.0,,,,2018
853,Nathan Walker,23,EDM,C,2,17,28,37.8,-15.0,13,17,43.3,-16.5,0.0,90.0,90.0,50.0,50.0,10:20,9:07,0,1,-0.6,5,40.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,20:40,10:20,0.0,0.0,,1.0,5.0,0.0,1.0,,,,2018
854,Lucas Wallmark,22,CAR,C,11,99,87,53.2,-1.9,77,69,52.7,-1.1,3.2,87.8,90.9,64.6,35.4,9:30,9:07,4,4,1.0,26,61.5,1.0,0.0,1.0,-4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.3,26.0,104:26,9:30,38.0,31.0,55.1,1.0,13.0,4.0,4.0,,0:10,0:17,2018
855,Joel Ward,37,SJS,RW,52,482,507,48.7,-2.6,341,354,49.1,-2.8,7.3,91.8,99.2,52.4,47.6,11:52,10:31,21,13,-3.4,82,48.8,5.0,7.0,12.0,-2.0,20.0,5.0,0.0,0.0,2.0,7.0,0.0,0.0,40.0,12.5,82.0,617:27,11:52,107.0,124.0,46.3,27.0,35.0,21.0,13.0,,0:14,1:04,2018
856,David Warsofsky,27,COL,D,16,191,204,48.4,2.8,144,142,50.3,4.9,9.2,94.8,104.0,46.9,53.1,13:24,12:31,4,7,1.0,40,45.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,40.0,214:19,13:24,0.0,0.0,,22.0,1.0,4.0,7.0,,0:03,0:48,2018
857,Austin Watson,26,NSH,LW,76,636,736,46.4,-6.1,469,514,47.7,-4.4,7.6,92.4,100.0,29.7,70.3,12:20,10:05,29,27,-7.1,170,56.5,14.0,5.0,19.0,2.0,123.0,10.0,0.0,4.0,3.0,4.0,0.0,1.0,96.0,14.6,170.0,937:12,12:20,27.0,16.0,62.8,78.0,187.0,29.0,27.0,,0:01,2:13,2018
858,Jordan Weal,25,PHI,C,69,717,723,49.8,0.4,532,528,50.2,0.2,7.4,90.4,97.8,50.2,49.8,12:57,11:25,19,15,1.0,180,56.7,8.0,13.0,21.0,-10.0,12.0,5.0,3.0,0.0,1.0,13.0,0.0,0.0,102.0,7.8,180.0,893:33,12:57,53.0,63.0,45.7,25.0,17.0,19.0,15.0,,1:31,0:00,2018
859,Shea Weber*,32,MTL,D,26,558,476,54.0,1.4,411,346,54.3,3.3,5.4,89.1,94.6,52.7,47.3,25:21,18:22,7,31,4.1,163,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
860,Yannick Weber,29,NSH,D,47,462,531,46.5,-6.2,345,398,46.4,-6.5,6.3,95.4,101.7,56.2,43.8,12:03,11:56,4,13,-3.4,82,48.8,2.0,3.0,5.0,2.0,16.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,5.0,82.0,566:42,12:03,0.0,0.0,,35.0,47.0,4.0,13.0,,0:01,0:06,2018
861,MacKenzie Weegar,24,FLA,D,60,795,745,51.6,3.7,602,532,53.1,4.3,5.4,95.2,100.6,56.3,43.7,14:34,13:53,25,53,2.1,133,43.6,2.0,6.0,8.0,5.0,32.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,58.0,3.4,133.0,874:20,14:34,0.0,0.0,,69.0,108.0,25.0,53.0,,0:22,0:08,2018
862,Dale Weise,29,PHI,RW,46,387,485,44.4,-4.4,274,359,43.3,-6.2,4.5,93.8,98.3,55.3,44.7,10:34,10:09,13,8,-5.7,69,63.8,4.0,4.0,8.0,-7.0,21.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,44.0,9.1,69.0,486:20,10:34,1.0,1.0,50.0,14.0,77.0,13.0,8.0,,0:22,0:01,2018
863,Andy Welinski,24,ANA,D,7,71,107,39.9,-14.3,52,81,39.1,-15.1,5.7,95.1,100.8,49.2,50.8,16:10,14:03,1,5,-2.5,14,42.9,0.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,14.0,113:13,16:10,0.0,0.0,,8.0,4.0,1.0,5.0,,1:02,0:28,2018
864,Alexander Wennberg,23,CBJ,C,66,1001,862,53.7,2.6,780,640,54.9,3.2,10.6,91.6,102.2,61.1,38.9,18:08,14:27,36,15,9.6,127,58.3,8.0,27.0,35.0,22.0,12.0,5.0,3.0,0.0,2.0,24.0,2.0,1.0,74.0,10.8,127.0,1196:40,18:08,350.0,424.0,45.2,46.0,28.0,36.0,15.0,,2:34,1:01,2018
865,Zach Werenski,20,CBJ,D,77,1617,1353,54.4,4.4,1251,1009,55.4,4.2,7.9,91.8,99.7,60.8,39.2,22:35,19:19,32,42,11.5,383,54.0,16.0,21.0,37.0,8.0,16.0,13.0,3.0,0.0,3.0,14.0,7.0,0.0,207.0,7.7,383.0,1738:21,22:35,0.0,0.0,,92.0,58.0,32.0,42.0,"ASG,Byng-25",2:25,0:45,2018
866,Blake Wheeler,31,WPG,RW,81,1269,1265,50.1,-1.7,982,929,51.4,-0.2,9.3,92.2,101.5,55.1,44.9,20:15,15:49,34,55,10.5,410,60.0,23.0,68.0,91.0,13.0,52.0,17.0,6.0,0.0,2.0,32.0,34.0,2.0,246.0,9.3,410.0,1640:47,20:15,166.0,196.0,45.9,66.0,94.0,34.0,55.0,"ASG,ASnhl-2,Hart-8",3:08,1:16,2018
867,Colin White,21,OTT,C,21,221,284,43.8,-2.1,159,208,43.3,-1.9,10.3,93.6,103.9,50.6,49.4,13:21,12:39,7,12,-3.9,42,57.1,2.0,4.0,6.0,1.0,8.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,24.0,8.3,42.0,280:14,13:21,20.0,40.0,33.3,15.0,12.0,7.0,12.0,,0:39,0:02,2018
868,Zach Whitecloud,21,VEG,D,1,15,14,51.7,3.4,14,12,53.8,7.8,27.3,100.0,127.3,100.0,0.0,16:42,16:42,0,0,0.3,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,16:42,16:42,0.0,0.0,,1.0,0.0,0.0,0.0,,0:00,0:00,2018
869,Chris Wideman,28,OTT,D,16,151,134,53.0,7.0,123,104,54.2,5.6,10.8,95.6,106.3,58.8,41.2,11:33,9:23,0,9,2.3,45,53.3,3.0,5.0,8.0,5.0,6.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,24.0,12.5,45.0,184:54,11:33,0.0,0.0,,9.0,17.0,0.0,9.0,,2:07,0:03,2018
870,Justin Williams,36,CAR,RW,82,1297,1039,55.5,1.3,938,796,54.1,0.9,8.2,90.3,98.5,55.3,44.7,16:35,14:27,46,85,1.8,357,55.5,16.0,35.0,51.0,-9.0,56.0,14.0,2.0,0.0,2.0,25.0,10.0,0.0,198.0,8.1,357.0,1360:13,16:35,52.0,64.0,44.8,42.0,79.0,46.0,85.0,,2:08,0:00,2018
871,Colin Wilson,28,COL,C,56,552,608,47.6,0.2,424,451,48.5,1.8,6.3,92.9,99.2,51.2,48.8,13:08,11:01,11,13,-0.8,109,68.8,6.0,12.0,18.0,-5.0,6.0,5.0,1.0,0.0,1.0,7.0,5.0,0.0,75.0,8.0,109.0,735:25,13:08,60.0,55.0,52.2,23.0,38.0,11.0,13.0,,2:00,0:01,2018
872,Scott Wilson,25,TOT,C/LW,69,665,779,46.1,-2.0,516,596,46.4,-1.8,6.6,89.7,96.3,47.2,52.8,12:12,10:57,14,14,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16,0:57,2018
872,Scott Wilson,25,BUF,C/LW,49,537,633,45.9,-1.9,416,481,46.4,-1.3,7.0,89.4,96.3,47.6,52.4,13:58,12:22,11,14,-7.1,136,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
872,Scott Wilson,25,DET,C/LW,17,99,120,45.2,-3.7,76,94,44.7,-5.0,6.5,92.3,98.8,45.0,55.0,7:28,7:19,2,0,-0.3,18,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
872,Scott Wilson,25,PIT,C/LW,3,29,26,52.7,6.3,24,21,53.3,6.0,0.0,86.7,86.7,46.7,53.3,10:27,8:05,1,0,-0.5,4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
873,Tom Wilson,23,WSH,RW,78,1107,1088,50.4,3.1,801,844,48.7,1.4,11.1,91.2,102.3,59.2,40.8,15:59,14:11,40,44,-4.3,234,52.6,14.0,21.0,35.0,10.0,187.0,13.0,0.0,1.0,1.0,20.0,1.0,0.0,123.0,11.4,234.0,1247:08,15:59,25.0,29.0,46.3,51.0,250.0,40.0,44.0,,0:04,1:43,2018
874,Tommy Wingels,29,TOT,C,75,703,708,49.8,-4.9,520,511,50.4,-2.5,6.4,90.0,96.4,44.6,55.4,11:29,9:56,21,19,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16,1:16,2018
874,Tommy Wingels,29,CHI,C,57,535,544,49.6,-4.9,388,386,50.1,-1.8,5.2,90.6,95.7,45.9,54.1,11:21,9:46,16,16,0.9,113,59.3,7.0,5.0,12.0,-10.0,43.0,4.0,1.0,2.0,1.0,5.0,0.0,0.0,67.0,10.4,113.0,646:54,11:21,185.0,218.0,45.9,36.0,150.0,16.0,16.0,,,,2018
874,Tommy Wingels,29,BOS,C,18,168,164,50.6,-4.9,132,125,51.4,-4.8,10.6,88.1,98.7,40.4,59.6,11:55,10:29,5,3,0.6,36,52.8,2.0,3.0,5.0,-1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,10.5,36.0,214:33,11:55,26.0,26.0,50.0,5.0,29.0,5.0,3.0,,,,2018
875,Daniel Winnik,32,MIN,C/LW,81,753,933,44.7,-3.1,564,672,45.6,-3.1,9.6,92.1,101.7,46.3,53.7,13:34,11:43,23,10,-2.3,151,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,0:03,1:48,2018
876,Luke Witkowski,27,DET,D,31,153,214,41.7,-8.1,117,154,43.2,-6.0,7.1,93.5,100.6,53.6,46.4,6:53,6:49,2,7,-2.6,28,57.1,1.0,3.0,4.0,-1.0,68.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,6.3,28.0,213:29,6:53,1.0,1.0,50.0,11.0,57.0,2.0,7.0,,0:00,0:03,2018
