Rk,Player,Age,Team,Pos,GP,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,G,A,PTS,PIM,Awards,Season
41.0,Antti Raanta,27.0,NYR,G,30.0,26.0,16.0,8.0,2.0,61.0,782.0,721.0,0.922,2.26,4.0,1617:20,18.0,0.692,1.0,90.0,6.7,2.6,5.4,0.0,1.0,1.0,0.0,,2017
42.0,Jaroslav Halák,31.0,NYI,G,28.0,26.0,12.0,9.0,5.0,75.0,885.0,810.0,0.915,2.8,2.0,1605:29,14.0,0.538,3.0,98.0,1.6,3.25,5.4,0.0,1.0,1.0,0.0,,2017
43.0,Michael Hutchinson,26.0,WPG,G,28.0,20.0,9.0,12.0,3.0,67.0,690.0,623.0,0.903,2.92,1.0,1378:20,8.0,0.4,1.0,112.0,-7.3,3.4,3.2,0.0,0.0,0.0,0.0,,2017
44.0,Michal Neuvirth,28.0,PHI,G,28.0,24.0,11.0,11.0,1.0,64.0,586.0,522.0,0.891,2.82,0.0,1363:38,10.0,0.417,4.0,126.0,-13.3,3.26,1.9,0.0,0.0,0.0,2.0,,2017
45.0,Jimmy Howard,32.0,DET,G,26.0,24.0,10.0,11.0,1.0,49.0,675.0,626.0,0.927,2.1,1.0,1396:43,16.0,0.667,4.0,84.0,9.4,2.45,5.1,0.0,0.0,0.0,2.0,,2017
46.0,Keith Kinkaid,27.0,NJD,G,26.0,23.0,8.0,13.0,3.0,65.0,778.0,713.0,0.916,2.64,1.0,1476:05,12.0,0.522,4.0,97.0,2.3,3.05,4.9,0.0,1.0,1.0,0.0,,2017
47.0,Jacob Markström,27.0,VAN,G,26.0,23.0,10.0,11.0,3.0,62.0,692.0,630.0,0.91,2.63,0.0,1416:58,12.0,0.522,2.0,104.0,-2.1,3.05,3.8,0.0,0.0,0.0,2.0,,2017
48.0,Anders Nilsson,26.0,BUF,G,26.0,23.0,10.0,10.0,4.0,66.0,857.0,791.0,0.923,2.67,1.0,1484:15,11.0,0.478,2.0,89.0,8.2,3.07,6.0,0.0,0.0,0.0,0.0,,2017
49.0,Philipp Grubauer,25.0,WSH,G,24.0,19.0,13.0,6.0,2.0,43.0,585.0,542.0,0.926,2.04,3.0,1264:34,13.0,0.684,1.0,85.0,7.6,2.37,4.4,0.0,0.0,0.0,0.0,,2017
50.0,Semyon Varlamov,28.0,COL,G,24.0,23.0,6.0,17.0,0.0,76.0,745.0,669.0,0.898,3.38,1.0,1347:47,11.0,0.478,5.0,118.0,-11.5,3.92,3.1,0.0,1.0,1.0,0.0,,2017
51.0,Juuse Saros,21.0,NSH,G,21.0,19.0,10.0,8.0,3.0,47.0,614.0,567.0,0.923,2.35,1.0,1199:55,13.0,0.684,1.0,88.0,6.1,2.7,4.4,0.0,1.0,1.0,0.0,,2017
52.0,Curtis McElhinney,33.0,2TM,G,21.0,15.0,8.0,8.0,2.0,51.0,616.0,565.0,0.917,2.7,1.0,1134:39,9.0,0.6,0.0,96.0,2.3,3.12,3.9,0.0,0.0,0.0,0.0,,2017
52.0,Curtis McElhinney,33.0,CBJ,G,7.0,5.0,2.0,1.0,2.0,15.0,198.0,183.0,0.924,2.39,0.0,375:55,3.0,0.6,0.0,88.0,2.1,2.71,1.4,0.0,0.0,0.0,0.0,,2017
52.0,Curtis McElhinney,33.0,TOR,G,14.0,10.0,6.0,7.0,0.0,36.0,418.0,382.0,0.914,2.85,1.0,758:44,6.0,0.6,0.0,100.0,0.2,3.32,2.5,0.0,0.0,0.0,0.0,,2017
53.0,Aaron Dell,27.0,SJS,G,20.0,17.0,11.0,6.0,1.0,37.0,533.0,496.0,0.931,2.0,1.0,1110:33,12.0,0.706,1.0,80.0,9.1,2.32,4.2,0.0,0.0,0.0,0.0,,2017
54.0,Eddie Läck,29.0,CAR,G,20.0,18.0,8.0,7.0,3.0,48.0,492.0,444.0,0.902,2.64,1.0,1089:51,9.0,0.5,3.0,113.0,-5.4,3.08,2.3,0.0,0.0,0.0,0.0,,2017
55.0,Al Montoya,31.0,MTL,G,19.0,18.0,8.0,6.0,4.0,50.0,569.0,519.0,0.912,2.67,2.0,1124:53,12.0,0.667,2.0,102.0,-0.8,3.09,3.3,0.0,2.0,2.0,2.0,,2017
56.0,Darcy Kuemper,26.0,MIN,G,18.0,17.0,8.0,5.0,3.0,55.0,562.0,507.0,0.902,3.13,0.0,1053:02,5.0,0.294,3.0,113.0,-6.4,3.65,2.6,0.0,1.0,1.0,4.0,,2017
57.0,Jonathan Quick,31.0,LAK,G,17.0,17.0,8.0,5.0,2.0,35.0,421.0,386.0,0.917,2.26,2.0,930:57,11.0,0.647,2.0,96.0,1.4,2.58,2.7,0.0,0.0,0.0,2.0,,2017
58.0,Anton Khudobin,30.0,BOS,G,16.0,14.0,7.0,6.0,1.0,39.0,405.0,366.0,0.904,2.64,0.0,884:47,5.0,0.357,2.0,111.0,-4.0,3.05,1.9,0.0,1.0,1.0,2.0,,2017
59.0,Jean-François Bérubé,25.0,NYI,G,14.0,7.0,3.0,2.0,2.0,30.0,271.0,241.0,0.889,3.42,0.0,526:49,3.0,0.429,2.0,128.0,-6.5,3.99,0.8,0.0,0.0,0.0,0.0,,2017
60.0,Jared Coreau,25.0,DET,G,14.0,14.0,5.0,4.0,3.0,41.0,362.0,321.0,0.887,3.46,2.0,711:40,5.0,0.357,6.0,131.0,-9.7,3.96,1.0,0.0,0.0,0.0,0.0,,2017
61.0,Joonas Korpisalo,22.0,CBJ,G,14.0,13.0,7.0,5.0,1.0,38.0,401.0,363.0,0.905,2.88,1.0,790:31,6.0,0.462,2.0,110.0,-3.3,3.34,2.0,0.0,0.0,0.0,0.0,,2017
62.0,Jeff Zatkoff,29.0,LAK,G,13.0,8.0,2.0,7.0,1.0,27.0,223.0,196.0,0.879,2.94,0.0,550:24,2.0,0.25,4.0,140.0,-7.7,3.38,0.4,0.0,0.0,0.0,0.0,,2017
63.0,Jeremy Smith,27.0,COL,G,10.0,8.0,1.0,6.0,1.0,32.0,286.0,254.0,0.888,3.54,0.0,542:43,3.0,0.375,3.0,129.0,-7.2,4.09,0.8,0.0,0.0,0.0,0.0,,2017
64.0,Laurent Brossoit,23.0,EDM,G,8.0,4.0,4.0,1.0,0.0,11.0,153.0,142.0,0.928,1.99,0.0,332:27,2.0,0.5,0.0,83.0,2.2,2.35,1.2,0.0,0.0,0.0,0.0,,2017
65.0,Zane McIntyre,24.0,BOS,G,8.0,3.0,0.0,4.0,1.0,22.0,155.0,133.0,0.858,3.97,0.0,332:37,0.0,0.0,1.0,164.0,-8.6,4.51,-0.1,0.0,0.0,0.0,0.0,,2017
66.0,Ondřej Pavelec,29.0,WPG,G,8.0,8.0,4.0,4.0,0.0,26.0,233.0,207.0,0.888,3.55,0.0,439:30,2.0,0.25,2.0,129.0,-5.8,4.1,0.7,0.0,0.0,0.0,0.0,,2017
67.0,Reto Berra,30.0,FLA,G,7.0,4.0,0.0,5.0,0.0,18.0,145.0,127.0,0.876,3.45,0.0,313:07,0.0,0.0,2.0,143.0,-5.5,4.02,0.2,0.0,0.0,0.0,0.0,,2017
68.0,Jonas Gustavsson,32.0,EDM,G,7.0,5.0,1.0,3.0,1.0,17.0,139.0,122.0,0.878,3.1,0.0,328:58,2.0,0.4,3.0,141.0,-5.0,3.65,0.2,0.0,0.0,0.0,0.0,,2017
69.0,Anthony Stolarz,23.0,PHI,G,7.0,4.0,2.0,1.0,1.0,13.0,181.0,168.0,0.928,2.07,1.0,376:05,2.0,0.5,1.0,83.0,2.7,2.39,1.4,0.0,0.0,0.0,0.0,,2017
70.0,Jhonas Enroth,28.0,TOR,G,6.0,4.0,0.0,3.0,1.0,18.0,141.0,123.0,0.872,3.94,0.0,274:26,0.0,0.0,0.0,148.0,-5.8,4.59,0.2,0.0,0.0,0.0,0.0,,2017
71.0,Andrew Hammond,28.0,OTT,G,6.0,4.0,0.0,2.0,0.0,14.0,86.0,72.0,0.837,4.08,0.0,205:39,1.0,0.25,3.0,188.0,-6.6,4.67,-0.3,0.0,0.0,0.0,0.0,,2017
72.0,Richard Bachman,29.0,VAN,G,5.0,5.0,2.0,3.0,0.0,13.0,162.0,149.0,0.92,2.64,0.0,295:11,2.0,0.4,0.0,93.0,1.0,3.05,1.1,0.0,0.0,0.0,0.0,,2017
73.0,Michael Leighton,35.0,CAR,G,4.0,3.0,2.0,2.0,0.0,12.0,92.0,80.0,0.87,3.42,0.0,210:17,1.0,0.333,1.0,151.0,-4.0,3.99,0.1,0.0,1.0,1.0,0.0,,2017
74.0,Marek Mazanec,25.0,NSH,G,4.0,2.0,0.0,2.0,0.0,14.0,87.0,73.0,0.839,4.73,0.0,177:35,0.0,0.0,2.0,186.0,-6.5,5.41,-0.2,0.0,1.0,1.0,0.0,,2017
75.0,Spencer Martin,21.0,COL,G,3.0,3.0,0.0,2.0,1.0,13.0,96.0,83.0,0.865,4.35,0.0,179:26,0.0,0.0,1.0,156.0,-4.7,5.02,0.0,0.0,0.0,0.0,0.0,,2017
76.0,Justin Peters,30.0,ARI,G,3.0,1.0,0.0,1.0,0.0,7.0,70.0,63.0,0.9,3.16,0.0,132:55,0.0,0.0,0.0,116.0,-0.9,3.61,0.3,0.0,0.0,0.0,0.0,,2017
77.0,Antoine Bibeau,22.0,TOR,G,2.0,2.0,1.0,1.0,0.0,4.0,55.0,51.0,0.927,1.99,0.0,120:39,2.0,1.0,0.0,84.0,0.8,2.49,0.4,0.0,0.0,0.0,0.0,,2017
78.0,Magnus Hellberg,25.0,NYR,G,2.0,1.0,1.0,0.0,0.0,2.0,28.0,26.0,0.929,1.53,0.0,78:31,1.0,1.0,0.0,83.0,0.4,1.53,0.2,0.0,0.0,0.0,0.0,,2017
79.0,Charlie Lindgren,23.0,MTL,G,2.0,2.0,2.0,0.0,0.0,3.0,59.0,56.0,0.949,1.48,0.0,121:42,2.0,1.0,0.0,59.0,2.1,1.48,0.6,0.0,0.0,0.0,0.0,,2017
80.0,Alex Stalock,29.0,MIN,G,2.0,2.0,1.0,1.0,0.0,3.0,54.0,51.0,0.944,1.51,0.0,118:55,2.0,1.0,0.0,64.0,1.7,1.51,0.5,0.0,0.0,0.0,0.0,,2017
81.0,Jorge Alves,38.0,CAR,G,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0:08,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2017
82.0,Jack Campbell,25.0,LAK,G,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,20:00,0.0,,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,,2017
83.0,Eric Comrie,21.0,WPG,G,1.0,1.0,1.0,0.0,0.0,4.0,39.0,35.0,0.897,4.05,0.0,59:18,0.0,0.0,0.0,119.0,-0.6,5.06,0.2,0.0,0.0,0.0,0.0,,2017
84.0,Pheonix Copley,25.0,STL,G,1.0,1.0,0.0,1.0,0.0,5.0,29.0,24.0,0.828,5.09,0.0,58:56,0.0,0.0,1.0,199.0,-2.5,6.11,-0.1,0.0,0.0,0.0,0.0,,2017
85.0,Chris Driedger,22.0,OTT,G,1.0,0.0,0.0,1.0,0.0,4.0,15.0,11.0,0.733,6.0,0.0,40:00,0.0,,0.0,308.0,-2.7,7.5,-0.2,0.0,0.0,0.0,0.0,,2017
86.0,Anton Forsberg,24.0,CBJ,G,1.0,1.0,0.0,1.0,0.0,4.0,27.0,23.0,0.852,4.1,0.0,58:35,0.0,0.0,0.0,171.0,-1.7,5.12,0.0,0.0,0.0,0.0,0.0,,2017
87.0,Jon Gillies,23.0,CGY,G,1.0,1.0,1.0,0.0,0.0,1.0,28.0,27.0,0.964,1.0,0.0,60:00,1.0,1.0,0.0,41.0,1.4,1.0,0.3,0.0,0.0,0.0,0.0,,2017
88.0,Kristers Gudlevskis,24.0,TBL,G,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,11:27,0.0,,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,2017
89.0,Tristan Jarry,21.0,PIT,G,1.0,1.0,0.0,1.0,0.0,3.0,25.0,22.0,0.88,3.06,0.0,58:45,0.0,0.0,0.0,139.0,-0.8,3.06,0.0,0.0,0.0,0.0,0.0,,2017
90.0,Marek Langhamer,22.0,ARI,G,1.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.875,3.87,0.0,15:31,0.0,,0.0,144.0,-0.3,3.87,0.0,0.0,0.0,0.0,0.0,,2017
91.0,Alex Nedeljkovic,21.0,CAR,G,1.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,1.0,0.0,0.0,29:57,0.0,,0.0,0.0,1.5,0.0,0.3,0.0,0.0,0.0,2.0,,2017
92.0,David Rittich,24.0,CGY,G,1.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,0.9,3.0,0.0,20:00,0.0,,0.0,116.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,,2017
93.0,Malcolm Subban,23.0,BOS,G,1.0,1.0,0.0,1.0,0.0,3.0,16.0,13.0,0.813,5.88,0.0,30:36,0.0,0.0,1.0,217.0,-1.6,5.88,-0.1,0.0,0.0,0.0,0.0,,2017
94.0,Dustin Tokarski,27.0,ANA,G,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,9:47,0.0,,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,,2017
95.0,Linus Ullmark,23.0,BUF,G,1.0,1.0,0.0,1.0,0.0,3.0,36.0,33.0,0.917,3.06,0.0,58:44,1.0,1.0,0.0,96.0,0.1,3.06,0.2,0.0,0.0,0.0,0.0,,2017
,League Average,,,,,,,,,,,,0.913,2.59,,,,0.534,,,,3.0,,,,,,,2017
1.0,Connor Hellebuyck,24.0,WPG,G,67.0,64.0,44.0,11.0,9.0,156.0,2048.0,1892.0,0.924,2.36,6.0,3965:54,39.0,0.609,6.0,87.0,23.7,2.54,14.0,0.0,2.0,2.0,0.0,"ASG,ASnhl-2,Hart-13,Vezina-2",2018
2.0,Cam Talbot,30.0,EDM,G,67.0,67.0,31.0,31.0,3.0,188.0,2036.0,1848.0,0.908,3.02,1.0,3730:06,32.0,0.478,11.0,105.0,-9.3,3.27,10.3,0.0,1.0,1.0,8.0,,2018
3.0,Frederik Andersen,28.0,TOR,G,66.0,66.0,38.0,21.0,5.0,182.0,2211.0,2029.0,0.918,2.81,5.0,3888:31,37.0,0.561,8.0,94.0,12.1,3.02,13.6,0.0,1.0,1.0,2.0,"ASnhl-11,Vezina-4",2018
4.0,Sergei Bobrovsky,29.0,CBJ,G,65.0,65.0,37.0,22.0,6.0,158.0,1993.0,1835.0,0.921,2.42,5.0,3911:34,38.0,0.585,10.0,90.0,16.9,2.61,12.9,0.0,3.0,3.0,0.0,"ASnhl-5,Hart-15,Vezina-8",2018
5.0,Andrei Vasilevskiy,23.0,TBL,G,65.0,64.0,44.0,17.0,3.0,167.0,2075.0,1908.0,0.92,2.62,8.0,3825:11,36.0,0.563,8.0,92.0,15.1,2.82,13.2,0.0,2.0,2.0,14.0,"ASG,ASnhl-3,Vezina-3",2018
6.0,Jonathan Quick,32.0,LAK,G,64.0,63.0,33.0,28.0,3.0,147.0,1867.0,1720.0,0.921,2.4,5.0,3677:05,37.0,0.587,7.0,90.0,16.9,2.58,12.2,0.0,4.0,4.0,10.0,"ASnhl-9,Jennings-1,Vezina-9",2018
7.0,Henrik Lundqvist,35.0,NYR,G,63.0,61.0,26.0,26.0,7.0,174.0,2036.0,1862.0,0.915,2.98,2.0,3502:32,32.0,0.525,9.0,97.0,4.7,3.22,11.9,0.0,1.0,1.0,0.0,ASG,2018
8.0,Devan Dubnyk,31.0,MIN,G,60.0,59.0,35.0,16.0,7.0,145.0,1769.0,1624.0,0.918,2.52,5.0,3450:19,36.0,0.61,8.0,93.0,10.3,2.71,11.0,0.0,3.0,3.0,12.0,,2018
9.0,John Gibson,24.0,ANA,G,60.0,60.0,31.0,18.0,7.0,139.0,1872.0,1733.0,0.926,2.43,4.0,3428:29,39.0,0.65,4.0,85.0,25.3,2.63,13.2,0.0,1.0,1.0,16.0,ASnhl-6,2018
10.0,Jimmy Howard,33.0,DET,G,60.0,57.0,22.0,27.0,9.0,160.0,1770.0,1610.0,0.91,2.85,1.0,3367:37,28.0,0.491,6.0,103.0,-4.7,3.08,9.4,0.0,1.0,1.0,10.0,,2018
11.0,Martin Jones,28.0,SJS,G,60.0,60.0,30.0,22.0,6.0,145.0,1699.0,1554.0,0.915,2.55,4.0,3415:44,36.0,0.6,9.0,97.0,4.1,2.74,9.9,0.0,0.0,0.0,2.0,,2018
12.0,Jacob Markström,28.0,VAN,G,60.0,57.0,23.0,26.0,7.0,154.0,1745.0,1591.0,0.912,2.71,2.0,3413:43,29.0,0.509,8.0,101.0,-0.8,2.92,9.6,0.0,3.0,3.0,4.0,,2018
13.0,Jake Allen,27.0,STL,G,59.0,56.0,27.0,25.0,3.0,152.0,1614.0,1462.0,0.906,2.75,1.0,3316:58,27.0,0.482,8.0,107.0,-10.3,2.97,7.9,0.0,1.0,1.0,0.0,,2018
14.0,Pekka Rinne,35.0,NSH,G,59.0,59.0,42.0,13.0,4.0,134.0,1840.0,1706.0,0.927,2.31,8.0,3475:27,40.0,0.678,5.0,83.0,27.5,2.49,13.2,0.0,1.0,1.0,6.0,"ASG,ASnhl-1,Hart-12,Vezina-1",2018
15.0,Craig Anderson,36.0,OTT,G,58.0,55.0,23.0,25.0,6.0,180.0,1768.0,1588.0,0.898,3.32,2.0,3250:32,25.0,0.455,11.0,116.0,-24.8,3.6,7.2,0.0,0.0,0.0,2.0,,2018
16.0,Mike Smith,35.0,CGY,G,55.0,55.0,25.0,22.0,6.0,141.0,1686.0,1545.0,0.916,2.65,3.0,3190:36,32.0,0.582,9.0,95.0,7.0,2.86,10.2,0.0,2.0,2.0,8.0,ASG,2018
17.0,Jaroslav Halák,32.0,NYI,G,54.0,49.0,20.0,26.0,6.0,161.0,1744.0,1583.0,0.908,3.19,1.0,3024:03,22.0,0.449,8.0,105.0,-7.9,3.45,8.9,0.0,0.0,0.0,4.0,,2018
18.0,Braden Holtby,28.0,WSH,G,54.0,54.0,34.0,16.0,4.0,153.0,1648.0,1495.0,0.907,2.99,0.0,3067:48,30.0,0.556,9.0,106.0,-8.4,3.23,8.3,0.0,0.0,0.0,2.0,ASG,2018
19.0,Tuukka Rask,30.0,BOS,G,54.0,53.0,34.0,14.0,5.0,125.0,1513.0,1388.0,0.917,2.36,3.0,3173:05,30.0,0.566,6.0,94.0,7.8,2.53,9.3,0.0,2.0,2.0,4.0,"ASnhl-8,Vezina-7",2018
20.0,Ben Bishop,31.0,DAL,G,53.0,51.0,26.0,17.0,5.0,120.0,1437.0,1317.0,0.916,2.49,5.0,2886:50,27.0,0.529,8.0,95.0,6.1,2.68,8.7,0.0,1.0,1.0,4.0,,2018
21.0,Robin Lehner,26.0,BUF,G,53.0,50.0,14.0,26.0,9.0,143.0,1560.0,1417.0,0.908,3.01,3.0,2852:01,24.0,0.48,8.0,104.0,-6.1,3.26,8.0,0.0,0.0,0.0,2.0,,2018
22.0,Semyon Varlamov,29.0,COL,G,51.0,47.0,24.0,16.0,6.0,128.0,1595.0,1467.0,0.92,2.68,2.0,2861:03,28.0,0.596,5.0,91.0,12.0,2.89,10.2,0.0,0.0,0.0,2.0,,2018
23.0,Matt Murray,23.0,PIT,G,49.0,45.0,27.0,16.0,3.0,133.0,1423.0,1290.0,0.907,2.92,1.0,2732:58,19.0,0.422,6.0,106.0,-8.1,3.16,7.0,0.0,1.0,1.0,2.0,,2018
24.0,Carey Price,30.0,MTL,G,49.0,48.0,16.0,26.0,7.0,148.0,1487.0,1339.0,0.9,3.11,1.0,2854:37,21.0,0.438,10.0,113.0,-17.5,3.36,6.4,0.0,0.0,0.0,0.0,ASG,2018
25.0,Antti Raanta,28.0,ARI,G,47.0,46.0,21.0,17.0,6.0,97.0,1388.0,1291.0,0.93,2.24,3.0,2599:07,32.0,0.696,6.0,80.0,24.8,2.4,10.4,0.0,0.0,0.0,0.0,ASnhl-7,2018
26.0,Marc-André Fleury,33.0,VEG,G,46.0,46.0,29.0,13.0,4.0,100.0,1376.0,1276.0,0.927,2.24,4.0,2673:24,31.0,0.674,4.0,83.0,20.8,2.42,9.9,0.0,1.0,1.0,6.0,"ASG,ASnhl-4,Vezina-5",2018
27.0,James Reimer,29.0,FLA,G,44.0,42.0,22.0,14.0,6.0,120.0,1373.0,1253.0,0.913,2.99,4.0,2411:25,22.0,0.524,8.0,100.0,0.5,3.23,7.7,0.0,1.0,1.0,4.0,,2018
28.0,Scott Darling,29.0,CAR,G,43.0,40.0,13.0,21.0,7.0,131.0,1171.0,1040.0,0.888,3.18,0.0,2475:07,14.0,0.35,7.0,127.0,-28.2,3.44,3.5,0.0,0.0,0.0,2.0,,2018
29.0,Brian Elliott,32.0,PHI,G,43.0,42.0,23.0,11.0,7.0,112.0,1228.0,1116.0,0.909,2.66,1.0,2522:00,20.0,0.476,6.0,104.0,-4.2,2.88,6.4,0.0,1.0,1.0,2.0,,2018
30.0,Cam Ward,33.0,CAR,G,43.0,42.0,23.0,14.0,4.0,112.0,1187.0,1075.0,0.906,2.73,2.0,2459:20,21.0,0.5,10.0,108.0,-7.8,2.95,5.8,0.0,0.0,0.0,14.0,,2018
31.0,Keith Kinkaid,28.0,NJD,G,41.0,38.0,26.0,10.0,3.0,106.0,1214.0,1108.0,0.913,2.77,1.0,2297:34,19.0,0.5,4.0,99.0,0.6,2.98,6.8,0.0,2.0,2.0,2.0,,2018
32.0,Cory Schneider,31.0,NJD,G,40.0,40.0,17.0,16.0,6.0,114.0,1228.0,1114.0,0.907,2.93,1.0,2332:15,19.0,0.475,7.0,106.0,-6.2,3.16,6.2,0.0,0.0,0.0,0.0,,2018
33.0,Petr Mrázek,25.0,2TM,G,39.0,33.0,14.0,13.0,6.0,106.0,1080.0,974.0,0.902,3.03,4.0,2096:42,11.0,0.333,8.0,112.0,-11.2,3.29,4.8,0.0,0.0,0.0,0.0,,2018
33.0,Petr Mrázek,25.0,DET,G,22.0,18.0,8.0,7.0,3.0,57.0,630.0,573.0,0.91,2.89,3.0,1183:31,7.0,0.389,4.0,103.0,-1.7,3.14,3.3,0.0,0.0,0.0,0.0,,2018
33.0,Petr Mrázek,25.0,PHI,G,17.0,15.0,6.0,6.0,3.0,49.0,450.0,401.0,0.891,3.22,1.0,913:11,4.0,0.267,4.0,124.0,-9.5,3.48,1.5,0.0,0.0,0.0,0.0,,2018
34.0,Jonathan Bernier,29.0,COL,G,37.0,34.0,19.0,13.0,3.0,95.0,1092.0,997.0,0.913,2.85,2.0,2001:23,18.0,0.529,5.0,99.0,0.8,3.09,6.2,0.0,1.0,1.0,0.0,,2018
35.0,Kari Lehtonen,34.0,DAL,G,37.0,30.0,15.0,14.0,3.0,83.0,946.0,863.0,0.912,2.56,1.0,1944:18,19.0,0.633,7.0,100.0,0.0,2.75,5.3,0.0,0.0,0.0,4.0,,2018
36.0,Chad Johnson,31.0,BUF,G,36.0,29.0,10.0,16.0,3.0,105.0,962.0,857.0,0.891,3.55,0.0,1773:32,12.0,0.414,6.0,124.0,-20.6,3.86,3.1,0.0,0.0,0.0,0.0,,2018
37.0,Anton Forsberg,25.0,CHI,G,35.0,30.0,10.0,16.0,4.0,85.0,921.0,836.0,0.908,2.97,0.0,1714:47,14.0,0.467,7.0,105.0,-4.2,3.22,4.7,0.0,1.0,1.0,0.0,,2018
38.0,Philipp Grubauer,26.0,WSH,G,35.0,28.0,15.0,10.0,3.0,73.0,953.0,880.0,0.923,2.35,3.0,1864:48,19.0,0.679,3.0,87.0,10.6,2.54,6.5,0.0,1.0,1.0,0.0,,2018
39.0,Roberto Luongo,38.0,FLA,G,35.0,33.0,18.0,11.0,2.0,81.0,1143.0,1062.0,0.929,2.47,3.0,1965:58,22.0,0.667,3.0,81.0,19.3,2.66,8.5,0.0,2.0,2.0,0.0,"ASnhl-10,Byng-42,Vezina-9",2018
40.0,Carter Hutton,32.0,STL,G,32.0,26.0,17.0,7.0,3.0,56.0,810.0,754.0,0.931,2.09,3.0,1609:32,19.0,0.731,2.0,79.0,15.1,2.24,6.2,0.0,0.0,0.0,2.0,,2018
41.0,Mike Condon,27.0,OTT,G,31.0,26.0,5.0,17.0,5.0,88.0,898.0,810.0,0.902,3.25,0.0,1626:25,13.0,0.5,6.0,112.0,-9.2,3.5,4.0,0.0,2.0,2.0,0.0,,2018
42.0,Anton Khudobin,31.0,BOS,G,31.0,29.0,16.0,6.0,7.0,76.0,876.0,800.0,0.913,2.56,1.0,1780:43,16.0,0.552,4.0,99.0,0.9,2.76,5.0,0.0,2.0,2.0,2.0,,2018
43.0,Aaron Dell,28.0,SJS,G,29.0,22.0,15.0,5.0,4.0,67.0,775.0,708.0,0.914,2.64,2.0,1522:05,11.0,0.5,4.0,98.0,1.0,2.84,4.4,0.0,1.0,1.0,0.0,,2018
44.0,Darcy Kuemper,27.0,2TM,G,29.0,25.0,12.0,7.0,5.0,67.0,833.0,766.0,0.92,2.52,4.0,1595:53,12.0,0.48,3.0,92.0,6.1,2.74,5.3,0.0,1.0,1.0,0.0,,2018
44.0,Darcy Kuemper,27.0,LAK,G,19.0,15.0,10.0,1.0,3.0,35.0,516.0,481.0,0.932,2.1,3.0,999:13,9.0,0.6,1.0,77.0,10.3,2.28,4.0,0.0,1.0,1.0,0.0,,2018
44.0,Darcy Kuemper,27.0,ARI,G,10.0,10.0,2.0,6.0,2.0,32.0,317.0,285.0,0.899,3.22,1.0,596:40,3.0,0.3,2.0,115.0,-4.2,3.52,1.3,0.0,0.0,0.0,0.0,,2018
45.0,Corey Crawford,33.0,CHI,G,28.0,27.0,16.0,9.0,2.0,60.0,842.0,782.0,0.929,2.27,2.0,1583:30,17.0,0.63,3.0,81.0,13.9,2.46,6.2,0.0,0.0,0.0,0.0,,2018
46.0,Ryan Miller,37.0,ANA,G,28.0,21.0,12.0,6.0,6.0,53.0,739.0,686.0,0.928,2.35,4.0,1353:16,13.0,0.619,3.0,82.0,11.9,2.53,5.4,0.0,0.0,0.0,0.0,,2018
47.0,Alex Stalock,30.0,MIN,G,28.0,23.0,10.0,10.0,4.0,71.0,787.0,716.0,0.91,2.85,1.0,1495:16,13.0,0.565,3.0,103.0,-1.9,3.09,4.2,0.0,0.0,0.0,0.0,,2018
48.0,Thomas Greiss,32.0,NYI,G,27.0,25.0,13.0,8.0,2.0,95.0,879.0,784.0,0.892,3.82,1.0,1491:45,9.0,0.36,7.0,123.0,-17.9,4.14,3.0,0.0,0.0,0.0,0.0,,2018
49.0,Anders Nilsson,27.0,VAN,G,27.0,24.0,7.0,14.0,4.0,84.0,850.0,766.0,0.901,3.44,2.0,1463:41,8.0,0.333,5.0,113.0,-9.4,3.73,3.7,0.0,1.0,1.0,0.0,,2018
50.0,Tristan Jarry,22.0,PIT,G,26.0,23.0,14.0,6.0,2.0,63.0,687.0,624.0,0.908,2.77,2.0,1363:56,14.0,0.609,4.0,104.0,-2.7,2.99,3.5,0.0,2.0,2.0,4.0,,2018
51.0,Juuse Saros,22.0,NSH,G,26.0,23.0,11.0,5.0,7.0,61.0,810.0,749.0,0.925,2.45,3.0,1496:40,14.0,0.609,2.0,86.0,10.1,2.65,5.6,0.0,3.0,3.0,0.0,AR-1,2018
52.0,Antti Niemi,34.0,3TM,G,24.0,20.0,7.0,9.0,4.0,63.0,710.0,647.0,0.911,3.12,1.0,1213:06,12.0,0.6,4.0,101.0,-0.7,3.31,3.9,0.0,1.0,1.0,0.0,,2018
